tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
347,2018-04-20 12:23,2018-04-20 12:28,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,29446,Subscriber,1985,1
176,2018-04-20 12:33,2018-04-20 12:36,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,29592,Subscriber,1985,1
406,2018-04-20 13:01,2018-04-20 13:08,3186,Grove St PATH,40.71958612,-74.04311746,3278,Monmouth and 6th,40.72568548,-74.04879034,33561,Subscriber,1992,1
2394,2018-04-20 13:04,2018-04-20 13:44,3186,Grove St PATH,40.71958612,-74.04311746,3267,Morris Canal,40.71241882,-74.03852552,26277,Subscriber,1961,2
194,2018-04-20 13:26,2018-04-20 13:29,3186,Grove St PATH,40.71958612,-74.04311746,3213,Van Vorst Park,40.71848892,-74.04772663,33628,Subscriber,1983,1
293,2018-04-20 15:24,2018-04-20 15:29,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.0506564,29256,Subscriber,1980,1
184,2018-04-20 15:39,2018-04-20 15:42,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,29622,Subscriber,1986,1
220,2018-04-20 15:51,2018-04-20 15:55,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,26191,Subscriber,1977,2
392,2018-04-20 15:53,2018-04-20 15:59,3186,Grove St PATH,40.71958612,-74.04311746,3267,Morris Canal,40.71241882,-74.03852552,33626,Subscriber,1984,1
196,2018-04-20 16:01,2018-04-20 16:04,3186,Grove St PATH,40.71958612,-74.04311746,3213,Van Vorst Park,40.71848892,-74.04772663,33595,Subscriber,1984,1
256,2018-04-20 16:16,2018-04-20 16:20,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,26223,Subscriber,1969,1
258,2018-04-20 16:25,2018-04-20 16:30,3186,Grove St PATH,40.71958612,-74.04311746,3278,Monmouth and 6th,40.72568548,-74.04879034,29634,Subscriber,1973,1
282,2018-04-20 16:27,2018-04-20 16:32,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,26291,Subscriber,1978,1
178,2018-04-20 16:36,2018-04-20 16:39,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,26170,Subscriber,1976,1
267,2018-04-20 16:36,2018-04-20 16:41,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.0506564,29629,Subscriber,1981,1
427,2018-04-20 16:38,2018-04-20 16:45,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,33614,Subscriber,1964,1
251,2018-04-20 16:43,2018-04-20 16:47,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.0506564,33618,Subscriber,1980,1
331,2018-04-20 16:46,2018-04-20 16:52,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.0506564,26206,Subscriber,1968,1
315,2018-04-20 16:46,2018-04-20 16:52,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,33560,Subscriber,1979,1
314,2018-04-20 16:49,2018-04-20 16:54,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,29513,Subscriber,1956,1
264,2018-04-20 16:52,2018-04-20 16:57,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,33565,Subscriber,1979,1
266,2018-04-20 16:57,2018-04-20 17:01,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.0506564,26178,Subscriber,1983,1
589,2018-04-20 16:58,2018-04-20 17:08,3186,Grove St PATH,40.71958612,-74.04311746,3192,Liberty Light Rail,40.7112423,-74.0557013,29466,Subscriber,1992,2
264,2018-04-20 17:01,2018-04-20 17:05,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,26244,Subscriber,1972,1
181,2018-04-20 17:09,2018-04-20 17:12,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,31691,Subscriber,1982,1
151,2018-04-20 17:09,2018-04-20 17:11,3186,Grove St PATH,40.71958612,-74.04311746,3272,Jersey & 3rd,40.72333159,-74.04595256,33626,Subscriber,1987,1
250,2018-04-20 17:13,2018-04-20 17:17,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.0506564,33571,Subscriber,1975,1
598,2018-04-20 17:16,2018-04-20 17:26,3186,Grove St PATH,40.71958612,-74.04311746,3192,Liberty Light Rail,40.7112423,-74.0557013,31828,Subscriber,1969,1
346,2018-04-20 17:21,2018-04-20 17:26,3186,Grove St PATH,40.71958612,-74.04311746,3270,Jersey & 6th St,40.72528911,-74.04557168,26267,Subscriber,1960,1
330,2018-04-20 17:24,2018-04-20 17:29,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,33630,Subscriber,1987,2
244,2018-04-20 17:27,2018-04-20 17:31,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,33619,Subscriber,1985,1
148,2018-04-20 17:27,2018-04-20 17:30,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,29208,Subscriber,1963,1
412,2018-04-20 17:30,2018-04-20 17:37,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,33594,Subscriber,1982,1
330,2018-04-20 17:36,2018-04-20 17:42,3186,Grove St PATH,40.71958612,-74.04311746,3267,Morris Canal,40.71241882,-74.03852552,29629,Subscriber,1986,2
182,2018-04-20 17:37,2018-04-20 17:40,3186,Grove St PATH,40.71958612,-74.04311746,3272,Jersey & 3rd,40.72333159,-74.04595256,31925,Subscriber,1990,1
250,2018-04-20 17:38,2018-04-20 17:42,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,26290,Subscriber,1980,1
261,2018-04-20 17:39,2018-04-20 17:44,3186,Grove St PATH,40.71958612,-74.04311746,3278,Monmouth and 6th,40.72568548,-74.04879034,33595,Subscriber,1969,0
248,2018-04-20 17:42,2018-04-20 17:46,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,26269,Subscriber,1990,1
278,2018-04-20 17:44,2018-04-20 17:49,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.0506564,33562,Subscriber,1978,2
622,2018-04-20 17:47,2018-04-20 17:57,3186,Grove St PATH,40.71958612,-74.04311746,3194,McGinley Square,40.72533993,-74.06762213,31689,Subscriber,1989,1
355,2018-04-20 17:53,2018-04-20 17:59,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,29606,Subscriber,1974,1
314,2018-04-20 17:54,2018-04-20 17:59,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,26191,Subscriber,1983,1
275,2018-04-20 17:55,2018-04-20 17:59,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,26242,Subscriber,1976,1
297,2018-04-20 18:03,2018-04-20 18:08,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,29542,Subscriber,1988,1
377,2018-04-20 18:03,2018-04-20 18:09,3186,Grove St PATH,40.71958612,-74.04311746,3267,Morris Canal,40.71241882,-74.03852552,33601,Subscriber,1951,1
319,2018-04-20 18:08,2018-04-20 18:13,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,33622,Subscriber,1964,1
253,2018-04-20 18:12,2018-04-20 18:16,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.0506564,29477,Subscriber,1965,1
200,2018-04-20 18:15,2018-04-20 18:18,3186,Grove St PATH,40.71958612,-74.04311746,3270,Jersey & 6th St,40.72528911,-74.04557168,29249,Subscriber,1989,2
191,2018-04-20 18:20,2018-04-20 18:24,3186,Grove St PATH,40.71958612,-74.04311746,3205,JC Medical Center,40.71653978,-74.04963791,26250,Subscriber,1984,1
188,2018-04-20 18:28,2018-04-20 18:31,3186,Grove St PATH,40.71958612,-74.04311746,3270,Jersey & 6th St,40.72528911,-74.04557168,26217,Subscriber,1986,1
367,2018-04-20 18:28,2018-04-20 18:34,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,33607,Subscriber,1981,1
587,2018-04-20 18:29,2018-04-20 18:39,3186,Grove St PATH,40.71958612,-74.04311746,3192,Liberty Light Rail,40.7112423,-74.0557013,26160,Subscriber,1966,2
245,2018-04-20 18:34,2018-04-20 18:38,3186,Grove St PATH,40.71958612,-74.04311746,3278,Monmouth and 6th,40.72568548,-74.04879034,29517,Subscriber,1978,1
173,2018-04-20 18:35,2018-04-20 18:38,3186,Grove St PATH,40.71958612,-74.04311746,3213,Van Vorst Park,40.71848892,-74.04772663,26277,Subscriber,1959,2
121,2018-04-20 18:35,2018-04-20 18:37,3186,Grove St PATH,40.71958612,-74.04311746,3275,Columbus Drive,40.7183552,-74.03891444,26288,Subscriber,1988,1
319,2018-04-20 18:37,2018-04-20 18:42,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,29293,Subscriber,1986,1
325,2018-04-20 18:37,2018-04-20 18:42,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,29240,Subscriber,1989,2
345,2018-04-20 18:40,2018-04-20 18:45,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,26199,Subscriber,1981,2
743,2018-04-20 18:40,2018-04-20 18:52,3186,Grove St PATH,40.71958612,-74.04311746,3192,Liberty Light Rail,40.7112423,-74.0557013,29542,Subscriber,1990,1
167,2018-04-20 18:45,2018-04-20 18:47,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,33630,Subscriber,1986,1
169,2018-04-20 19:00,2018-04-20 19:03,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,26178,Subscriber,1986,1
326,2018-04-20 19:01,2018-04-20 19:06,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,33571,Subscriber,1978,1
237,2018-04-20 19:04,2018-04-20 19:08,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,29477,Subscriber,1987,1
168,2018-04-20 19:05,2018-04-20 19:08,3186,Grove St PATH,40.71958612,-74.04311746,3270,Jersey & 6th St,40.72528911,-74.04557168,33618,Subscriber,1986,1
213,2018-04-20 19:06,2018-04-20 19:10,3186,Grove St PATH,40.71958612,-74.04311746,3270,Jersey & 6th St,40.72528911,-74.04557168,26174,Subscriber,1962,1
296,2018-04-20 19:06,2018-04-20 19:11,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,29455,Subscriber,1980,1
502,2018-04-20 19:09,2018-04-20 19:18,3186,Grove St PATH,40.71958612,-74.04311746,3192,Liberty Light Rail,40.7112423,-74.0557013,29654,Subscriber,1985,1
315,2018-04-20 19:12,2018-04-20 19:17,3186,Grove St PATH,40.71958612,-74.04311746,3639,Harborside,40.7192517,-74.034234,26206,Subscriber,1992,1
258,2018-04-20 19:15,2018-04-20 19:19,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,29256,Subscriber,1986,1
278,2018-04-20 19:27,2018-04-20 19:31,3186,Grove St PATH,40.71958612,-74.04311746,3275,Columbus Drive,40.7183552,-74.03891444,33561,Subscriber,1987,1
348,2018-04-20 19:29,2018-04-20 19:35,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,33627,Subscriber,1991,1
222,2018-04-20 19:32,2018-04-20 19:36,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,33580,Subscriber,1970,1
330,2018-04-20 19:40,2018-04-20 19:45,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,29483,Subscriber,1991,2
216,2018-04-20 19:44,2018-04-20 19:48,3186,Grove St PATH,40.71958612,-74.04311746,3639,Harborside,40.7192517,-74.034234,26217,Subscriber,1984,1
194,2018-04-20 19:47,2018-04-20 19:50,3186,Grove St PATH,40.71958612,-74.04311746,3270,Jersey & 6th St,40.72528911,-74.04557168,29642,Subscriber,1992,1
191,2018-04-20 20:07,2018-04-20 20:10,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.0506564,26217,Subscriber,1994,1
113,2018-04-20 20:07,2018-04-20 20:08,3186,Grove St PATH,40.71958612,-74.04311746,3211,Newark Ave,40.72152515,-74.04630454,29508,Subscriber,1982,1
319,2018-04-20 20:10,2018-04-20 20:16,3186,Grove St PATH,40.71958612,-74.04311746,3278,Monmouth and 6th,40.72568548,-74.04879034,26306,Subscriber,1972,1
259,2018-04-20 20:23,2018-04-20 20:27,3186,Grove St PATH,40.71958612,-74.04311746,3187,Warren St,40.7211236,-74.03805095,26199,Subscriber,1988,2
296,2018-04-20 20:24,2018-04-20 20:29,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,29530,Subscriber,1980,1
191,2018-04-20 20:36,2018-04-20 20:39,3186,Grove St PATH,40.71958612,-74.04311746,3481,York St,40.71649,-74.04105,31739,Subscriber,1978,1
186,2018-04-20 20:41,2018-04-20 20:44,3186,Grove St PATH,40.71958612,-74.04311746,3211,Newark Ave,40.72152515,-74.04630454,29614,Subscriber,1991,1
171,2018-04-20 21:16,2018-04-20 21:19,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,29596,Subscriber,1980,1
158,2018-04-20 21:26,2018-04-20 21:28,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,29592,Subscriber,1975,1
269,2018-04-20 21:26,2018-04-20 21:31,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,26261,Subscriber,1981,1
201,2018-04-20 21:31,2018-04-20 21:34,3186,Grove St PATH,40.71958612,-74.04311746,3272,Jersey & 3rd,40.72333159,-74.04595256,26310,Subscriber,1983,1
220,2018-04-20 22:16,2018-04-20 22:19,3186,Grove St PATH,40.71958612,-74.04311746,3213,Van Vorst Park,40.71848892,-74.04772663,29449,Subscriber,1981,2
214,2018-04-20 22:16,2018-04-20 22:20,3186,Grove St PATH,40.71958612,-74.04311746,3213,Van Vorst Park,40.71848892,-74.04772663,29513,Subscriber,1965,1
302,2018-04-20 22:25,2018-04-20 22:30,3186,Grove St PATH,40.71958612,-74.04311746,3639,Harborside,40.7192517,-74.034234,29673,Subscriber,1989,1
250,2018-04-20 22:26,2018-04-20 22:30,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.0506564,26267,Subscriber,1980,1
787,2018-04-20 23:04,2018-04-20 23:17,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,29270,Subscriber,1989,2
209,2018-04-20 23:10,2018-04-20 23:13,3186,Grove St PATH,40.71958612,-74.04311746,3270,Jersey & 6th St,40.72528911,-74.04557168,29491,Subscriber,1958,2
371,2018-04-20 23:17,2018-04-20 23:24,3186,Grove St PATH,40.71958612,-74.04311746,3267,Morris Canal,40.71241882,-74.03852552,29266,Subscriber,1987,1
244,2018-04-21 0:01,2018-04-21 0:05,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.0506564,26195,Subscriber,1968,2
398,2018-04-21 0:02,2018-04-21 0:08,3186,Grove St PATH,40.71958612,-74.04311746,3192,Liberty Light Rail,40.7112423,-74.0557013,33580,Subscriber,1987,1
269,2018-04-21 0:13,2018-04-21 0:17,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.0506564,29579,Subscriber,1979,1
192,2018-04-21 0:41,2018-04-21 0:45,3186,Grove St PATH,40.71958612,-74.04311746,3270,Jersey & 6th St,40.72528911,-74.04557168,29673,Subscriber,1970,1
193,2018-04-21 0:41,2018-04-21 0:45,3186,Grove St PATH,40.71958612,-74.04311746,3270,Jersey & 6th St,40.72528911,-74.04557168,26285,Subscriber,1974,1
238,2018-04-21 0:46,2018-04-21 0:50,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,26268,Subscriber,1973,1
406,2018-04-21 1:06,2018-04-21 1:13,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,33575,Subscriber,1992,1
112,2018-04-21 1:11,2018-04-21 1:13,3186,Grove St PATH,40.71958612,-74.04311746,3213,Van Vorst Park,40.71848892,-74.04772663,29603,Subscriber,1989,1
101,2018-04-21 3:30,2018-04-21 3:32,3186,Grove St PATH,40.71958612,-74.04311746,3211,Newark Ave,40.72152515,-74.04630454,33561,Subscriber,1964,1
204,2018-04-21 4:05,2018-04-21 4:08,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,29290,Subscriber,1970,1
257,2018-04-21 8:35,2018-04-21 8:39,3186,Grove St PATH,40.71958612,-74.04311746,3639,Harborside,40.7192517,-74.034234,31738,Subscriber,1991,1
266,2018-04-21 9:21,2018-04-21 9:25,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,26273,Subscriber,1989,2
380,2018-04-21 10:04,2018-04-21 10:11,3186,Grove St PATH,40.71958612,-74.04311746,3273,Manila & 1st,40.72165072,-74.04288411,33609,Subscriber,1983,1
316,2018-04-21 10:32,2018-04-21 10:37,3186,Grove St PATH,40.71958612,-74.04311746,3184,Paulus Hook,40.7141454,-74.0335519,26258,Subscriber,1993,1
356,2018-04-21 10:38,2018-04-21 10:43,3186,Grove St PATH,40.71958612,-74.04311746,3205,JC Medical Center,40.71653978,-74.04963791,26310,Subscriber,1982,1
372,2018-04-21 10:38,2018-04-21 10:45,3186,Grove St PATH,40.71958612,-74.04311746,3639,Harborside,40.7192517,-74.034234,29595,Subscriber,1992,1
252,2018-04-21 10:42,2018-04-21 10:46,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.0506564,31691,Subscriber,1970,1
193,2018-04-21 10:45,2018-04-21 10:48,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,33626,Subscriber,1989,1
1179,2018-04-21 11:19,2018-04-21 11:39,3186,Grove St PATH,40.71958612,-74.04311746,3186,Grove St PATH,40.71958612,-74.04311746,26164,Subscriber,1988,2
185,2018-04-21 11:56,2018-04-21 11:59,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,29308,Subscriber,1982,1
457,2018-04-21 12:27,2018-04-21 12:35,3186,Grove St PATH,40.71958612,-74.04311746,3183,Exchange Place,40.7162469,-74.0334588,26192,Subscriber,1961,1
249,2018-04-21 12:28,2018-04-21 12:32,3186,Grove St PATH,40.71958612,-74.04311746,3213,Van Vorst Park,40.71848892,-74.04772663,33619,Subscriber,1988,2
2291,2018-04-21 12:46,2018-04-21 13:24,3186,Grove St PATH,40.71958612,-74.04311746,3195,Sip Ave,40.73074263,-74.06378388,29603,Customer,1969,0
2269,2018-04-21 12:46,2018-04-21 13:24,3186,Grove St PATH,40.71958612,-74.04311746,3195,Sip Ave,40.73074263,-74.06378388,33579,Customer,1969,0
357,2018-04-21 12:58,2018-04-21 13:04,3186,Grove St PATH,40.71958612,-74.04311746,3267,Morris Canal,40.71241882,-74.03852552,29614,Subscriber,1984,1
6279,2018-04-21 12:59,2018-04-21 14:44,3186,Grove St PATH,40.71958612,-74.04311746,3186,Grove St PATH,40.71958612,-74.04311746,26155,Customer,1969,0
6226,2018-04-21 13:00,2018-04-21 14:43,3186,Grove St PATH,40.71958612,-74.04311746,3186,Grove St PATH,40.71958612,-74.04311746,33607,Customer,1969,0
408,2018-04-21 13:34,2018-04-21 13:41,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,33631,Subscriber,1985,1
420,2018-04-21 13:46,2018-04-21 13:53,3186,Grove St PATH,40.71958612,-74.04311746,3278,Monmouth and 6th,40.72568548,-74.04879034,31680,Subscriber,1985,1
260,2018-04-21 14:00,2018-04-21 14:05,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,26261,Subscriber,1984,1
262,2018-04-21 14:01,2018-04-21 14:05,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,29613,Subscriber,1989,2
407,2018-04-21 14:17,2018-04-21 14:24,3186,Grove St PATH,40.71958612,-74.04311746,3211,Newark Ave,40.72152515,-74.04630454,33620,Subscriber,1953,1
333,2018-04-21 14:26,2018-04-21 14:32,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,29249,Subscriber,1981,2
317,2018-04-21 14:52,2018-04-21 14:57,3186,Grove St PATH,40.71958612,-74.04311746,3278,Monmouth and 6th,40.72568548,-74.04879034,29231,Subscriber,1982,2
874,2018-04-21 15:20,2018-04-21 15:35,3186,Grove St PATH,40.71958612,-74.04311746,3225,Baldwin at Montgomery,40.7236589,-74.0641943,33614,Subscriber,1994,1
220,2018-04-21 15:23,2018-04-21 15:27,3186,Grove St PATH,40.71958612,-74.04311746,3187,Warren St,40.7211236,-74.03805095,33609,Subscriber,1979,1
1388,2018-04-21 15:35,2018-04-21 15:58,3186,Grove St PATH,40.71958612,-74.04311746,3186,Grove St PATH,40.71958612,-74.04311746,29203,Customer,1969,0
353,2018-04-21 15:46,2018-04-21 15:52,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,33565,Subscriber,1980,1
692,2018-04-21 15:54,2018-04-21 16:06,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,29592,Customer,1988,2
545,2018-04-21 15:57,2018-04-21 16:06,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,26207,Customer,1986,1
1209,2018-04-21 16:09,2018-04-21 16:29,3186,Grove St PATH,40.71958612,-74.04311746,3273,Manila & 1st,40.72165072,-74.04288411,26291,Subscriber,1965,1
560,2018-04-21 16:15,2018-04-21 16:24,3186,Grove St PATH,40.71958612,-74.04311746,3225,Baldwin at Montgomery,40.7236589,-74.0641943,31691,Subscriber,1988,1
312,2018-04-21 16:37,2018-04-21 16:42,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,33569,Subscriber,1984,1
243,2018-04-21 16:42,2018-04-21 16:46,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,29607,Subscriber,1989,2
208,2018-04-21 16:44,2018-04-21 16:48,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,29629,Subscriber,1989,1
576,2018-04-21 17:00,2018-04-21 17:09,3186,Grove St PATH,40.71958612,-74.04311746,3199,Newport Pkwy,40.7287448,-74.0321082,29266,Subscriber,1964,1
152,2018-04-21 17:04,2018-04-21 17:07,3186,Grove St PATH,40.71958612,-74.04311746,3211,Newark Ave,40.72152515,-74.04630454,26267,Subscriber,1982,1
535,2018-04-21 17:06,2018-04-21 17:15,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,26272,Subscriber,1982,1
625,2018-04-21 17:09,2018-04-21 17:19,3186,Grove St PATH,40.71958612,-74.04311746,3199,Newport Pkwy,40.7287448,-74.0321082,26238,Subscriber,1976,2
373,2018-04-21 17:24,2018-04-21 17:31,3186,Grove St PATH,40.71958612,-74.04311746,3267,Morris Canal,40.71241882,-74.03852552,29446,Subscriber,1992,1
359,2018-04-21 17:52,2018-04-21 17:58,3186,Grove St PATH,40.71958612,-74.04311746,3214,Essex Light Rail,40.7127742,-74.0364857,29571,Subscriber,1994,1
265,2018-04-21 17:55,2018-04-21 17:59,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,29203,Subscriber,1986,2
195,2018-04-21 17:55,2018-04-21 17:59,3186,Grove St PATH,40.71958612,-74.04311746,3270,Jersey & 6th St,40.72528911,-74.04557168,29479,Subscriber,1984,1
187,2018-04-21 18:02,2018-04-21 18:05,3186,Grove St PATH,40.71958612,-74.04311746,3187,Warren St,40.7211236,-74.03805095,26155,Subscriber,1977,1
569,2018-04-21 18:04,2018-04-21 18:14,3186,Grove St PATH,40.71958612,-74.04311746,3192,Liberty Light Rail,40.7112423,-74.0557013,29614,Subscriber,1966,2
193,2018-04-21 18:08,2018-04-21 18:11,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,33614,Subscriber,1987,1
135,2018-04-21 18:24,2018-04-21 18:26,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,29598,Subscriber,1988,1
663,2018-04-21 18:40,2018-04-21 18:51,3186,Grove St PATH,40.71958612,-74.04311746,3199,Newport Pkwy,40.7287448,-74.0321082,33564,Customer,1993,1
550,2018-04-21 18:44,2018-04-21 18:53,3186,Grove St PATH,40.71958612,-74.04311746,3192,Liberty Light Rail,40.7112423,-74.0557013,26241,Subscriber,1950,1
214,2018-04-21 18:54,2018-04-21 18:57,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.0506564,33562,Subscriber,1994,1
273,2018-04-21 19:23,2018-04-21 19:27,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,26197,Subscriber,1976,0
714,2018-04-21 19:34,2018-04-21 19:46,3186,Grove St PATH,40.71958612,-74.04311746,3267,Morris Canal,40.71241882,-74.03852552,26151,Subscriber,1969,2
708,2018-04-21 19:34,2018-04-21 19:46,3186,Grove St PATH,40.71958612,-74.04311746,3267,Morris Canal,40.71241882,-74.03852552,31934,Subscriber,1976,2
488,2018-04-21 19:44,2018-04-21 19:52,3186,Grove St PATH,40.71958612,-74.04311746,3192,Liberty Light Rail,40.7112423,-74.0557013,29611,Subscriber,1990,1
495,2018-04-21 19:44,2018-04-21 19:52,3186,Grove St PATH,40.71958612,-74.04311746,3192,Liberty Light Rail,40.7112423,-74.0557013,26272,Customer,1988,2
458,2018-04-21 19:49,2018-04-21 19:57,3186,Grove St PATH,40.71958612,-74.04311746,3481,York St,40.71649,-74.04105,26263,Subscriber,1986,1
834,2018-04-21 20:00,2018-04-21 20:14,3186,Grove St PATH,40.71958612,-74.04311746,3186,Grove St PATH,40.71958612,-74.04311746,26297,Subscriber,1953,1
336,2018-04-21 20:03,2018-04-21 20:08,3186,Grove St PATH,40.71958612,-74.04311746,3481,York St,40.71649,-74.04105,29290,Subscriber,1962,1
