tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
251,2018-01-09 19:44,2018-01-09 19:49,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,31709,Subscriber,1986,1
269,2018-01-09 19:47,2018-01-09 19:52,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,31683,Subscriber,1988,1
242,2018-01-09 19:49,2018-01-09 19:53,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,31903,Subscriber,1949,1
391,2018-01-09 20:22,2018-01-09 20:29,3186,Grove St PATH,40.71958612,-74.04311746,3278,Monmouth and 6th,40.72568548,-74.04879034,31934,Subscriber,1980,2
184,2018-01-09 20:36,2018-01-09 20:39,3186,Grove St PATH,40.71958612,-74.04311746,3270,Jersey & 6th St,40.72528911,-74.04557168,29629,Subscriber,1970,1
582,2018-01-09 20:48,2018-01-09 20:57,3186,Grove St PATH,40.71958612,-74.04311746,3192,Liberty Light Rail,40.7112423,-74.0557013,31865,Subscriber,1988,2
118,2018-01-09 20:49,2018-01-09 20:51,3186,Grove St PATH,40.71958612,-74.04311746,3185,City Hall,40.7177325,-74.043845,29666,Subscriber,1983,2
345,2018-01-09 21:05,2018-01-09 21:11,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.0506564,26157,Subscriber,1975,1
235,2018-01-09 21:17,2018-01-09 21:21,3186,Grove St PATH,40.71958612,-74.04311746,3278,Monmouth and 6th,40.72568548,-74.04879034,26229,Subscriber,1985,1
196,2018-01-10 0:14,2018-01-10 0:17,3186,Grove St PATH,40.71958612,-74.04311746,3205,JC Medical Center,40.71653978,-74.04963791,29607,Subscriber,1990,1
459,2018-01-10 7:01,2018-01-10 7:08,3186,Grove St PATH,40.71958612,-74.04311746,3186,Grove St PATH,40.71958612,-74.04311746,31822,Subscriber,1977,1
393,2018-01-10 7:08,2018-01-10 7:15,3186,Grove St PATH,40.71958612,-74.04311746,3205,JC Medical Center,40.71653978,-74.04963791,31903,Subscriber,1956,1
380,2018-01-10 8:36,2018-01-10 8:42,3186,Grove St PATH,40.71958612,-74.04311746,3183,Exchange Place,40.7162469,-74.0334588,31733,Subscriber,1970,1
1894,2018-01-10 8:41,2018-01-10 9:13,3186,Grove St PATH,40.71958612,-74.04311746,3186,Grove St PATH,40.71958612,-74.04311746,31709,Subscriber,1971,2
480,2018-01-10 8:58,2018-01-10 9:06,3186,Grove St PATH,40.71958612,-74.04311746,3638,Washington St,40.7242941,-74.0354826,31697,Subscriber,1959,1
390,2018-01-10 9:09,2018-01-10 9:16,3186,Grove St PATH,40.71958612,-74.04311746,3638,Washington St,40.7242941,-74.0354826,29582,Subscriber,1984,1
230,2018-01-10 9:13,2018-01-10 9:16,3186,Grove St PATH,40.71958612,-74.04311746,3481,York St,40.71649,-74.04105,31825,Subscriber,1969,0
206,2018-01-10 10:31,2018-01-10 10:34,3186,Grove St PATH,40.71958612,-74.04311746,3183,Exchange Place,40.7162469,-74.0334588,31778,Subscriber,1971,1
226,2018-01-10 13:13,2018-01-10 13:17,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,31722,Subscriber,1958,1
361,2018-01-10 13:39,2018-01-10 13:45,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,29598,Subscriber,1962,2
898,2018-01-10 13:45,2018-01-10 14:00,3186,Grove St PATH,40.71958612,-74.04311746,3267,Morris Canal,40.71241882,-74.03852552,31719,Subscriber,1989,1
499,2018-01-10 15:05,2018-01-10 15:13,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,31701,Subscriber,1971,2
237,2018-01-10 15:58,2018-01-10 16:02,3186,Grove St PATH,40.71958612,-74.04311746,3213,Van Vorst Park,40.71848892,-74.04772663,29612,Subscriber,1978,2
235,2018-01-10 16:01,2018-01-10 16:05,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,31683,Subscriber,1977,2
283,2018-01-10 16:10,2018-01-10 16:15,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,31733,Subscriber,1991,1
189,2018-01-10 16:26,2018-01-10 16:29,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,31836,Subscriber,1963,1
228,2018-01-10 16:29,2018-01-10 16:33,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,31908,Subscriber,1986,1
862,2018-01-10 16:29,2018-01-10 16:43,3186,Grove St PATH,40.71958612,-74.04311746,3277,Communipaw & Berry Lane,40.71435837,-74.06661093,31706,Subscriber,1979,1
166,2018-01-10 16:44,2018-01-10 16:47,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,31709,Subscriber,1982,1
263,2018-01-10 17:03,2018-01-10 17:08,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,31907,Subscriber,1969,1
253,2018-01-10 17:05,2018-01-10 17:09,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,26262,Subscriber,1988,1
321,2018-01-10 17:17,2018-01-10 17:22,3186,Grove St PATH,40.71958612,-74.04311746,3205,JC Medical Center,40.71653978,-74.04963791,31763,Subscriber,1969,0
209,2018-01-10 17:22,2018-01-10 17:25,3186,Grove St PATH,40.71958612,-74.04311746,3213,Van Vorst Park,40.71848892,-74.04772663,31697,Subscriber,1983,1
364,2018-01-10 17:26,2018-01-10 17:32,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,29672,Subscriber,1976,2
178,2018-01-10 17:43,2018-01-10 17:46,3186,Grove St PATH,40.71958612,-74.04311746,3213,Van Vorst Park,40.71848892,-74.04772663,26201,Subscriber,1991,1
251,2018-01-10 17:48,2018-01-10 17:52,3186,Grove St PATH,40.71958612,-74.04311746,3205,JC Medical Center,40.71653978,-74.04963791,26288,Subscriber,1989,1
164,2018-01-10 17:48,2018-01-10 17:51,3186,Grove St PATH,40.71958612,-74.04311746,3275,Columbus Drive,40.7183552,-74.03891444,26157,Subscriber,1981,1
291,2018-01-10 17:50,2018-01-10 17:55,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,31767,Subscriber,1968,1
369,2018-01-10 17:52,2018-01-10 17:58,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,31716,Subscriber,1987,2
297,2018-01-10 17:53,2018-01-10 17:58,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,31759,Subscriber,1990,1
269,2018-01-10 17:54,2018-01-10 17:59,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.0506564,31911,Subscriber,1978,2
2630,2018-01-10 18:02,2018-01-10 18:46,3186,Grove St PATH,40.71958612,-74.04311746,3185,City Hall,40.7177325,-74.043845,31711,Subscriber,1991,1
676,2018-01-10 18:02,2018-01-10 18:14,3186,Grove St PATH,40.71958612,-74.04311746,3213,Van Vorst Park,40.71848892,-74.04772663,31731,Subscriber,1989,1
288,2018-01-10 18:05,2018-01-10 18:10,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,26317,Subscriber,1980,1
281,2018-01-10 18:06,2018-01-10 18:10,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,31765,Subscriber,1986,1
285,2018-01-10 18:10,2018-01-10 18:14,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,31739,Subscriber,1986,1
377,2018-01-10 18:10,2018-01-10 18:16,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,29581,Subscriber,1973,1
341,2018-01-10 18:12,2018-01-10 18:18,3186,Grove St PATH,40.71958612,-74.04311746,3481,York St,40.71649,-74.04105,29598,Subscriber,1988,1
293,2018-01-10 18:21,2018-01-10 18:26,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,31744,Subscriber,1982,1
375,2018-01-10 18:21,2018-01-10 18:27,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,31862,Subscriber,1979,1
225,2018-01-10 18:28,2018-01-10 18:32,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,31825,Subscriber,1990,1
385,2018-01-10 18:30,2018-01-10 18:37,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,27011,Subscriber,1985,1
255,2018-01-10 18:35,2018-01-10 18:39,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,26288,Subscriber,1976,1
320,2018-01-10 18:36,2018-01-10 18:41,3186,Grove St PATH,40.71958612,-74.04311746,3187,Warren St,40.7211236,-74.03805095,29635,Subscriber,1988,2
769,2018-01-10 18:41,2018-01-10 18:54,3186,Grove St PATH,40.71958612,-74.04311746,3192,Liberty Light Rail,40.7112423,-74.0557013,31825,Subscriber,1990,1
308,2018-01-10 18:43,2018-01-10 18:48,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,31862,Subscriber,1988,1
627,2018-01-10 18:49,2018-01-10 19:00,3186,Grove St PATH,40.71958612,-74.04311746,3192,Liberty Light Rail,40.7112423,-74.0557013,26262,Subscriber,1985,1
319,2018-01-10 18:49,2018-01-10 18:55,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,31708,Subscriber,1984,1
307,2018-01-10 19:04,2018-01-10 19:09,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,31813,Subscriber,1988,1
260,2018-01-10 19:04,2018-01-10 19:08,3186,Grove St PATH,40.71958612,-74.04311746,3270,Jersey & 6th St,40.72528911,-74.04557168,26247,Subscriber,1960,1
387,2018-01-10 19:08,2018-01-10 19:14,3186,Grove St PATH,40.71958612,-74.04311746,3638,Washington St,40.7242941,-74.0354826,33372,Subscriber,1994,1
94,2018-01-10 19:19,2018-01-10 19:21,3186,Grove St PATH,40.71958612,-74.04311746,3273,Manila & 1st,40.72165072,-74.04288411,26247,Subscriber,1979,1
278,2018-01-10 19:20,2018-01-10 19:24,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,31872,Subscriber,1977,1
205,2018-01-10 19:22,2018-01-10 19:25,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.0506564,31733,Subscriber,1970,1
362,2018-01-10 19:24,2018-01-10 19:30,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.0506564,31722,Subscriber,1978,2
196,2018-01-10 19:25,2018-01-10 19:28,3186,Grove St PATH,40.71958612,-74.04311746,3213,Van Vorst Park,40.71848892,-74.04772663,29621,Subscriber,1981,1
273,2018-01-10 19:27,2018-01-10 19:32,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,31765,Subscriber,1987,1
201,2018-01-10 19:36,2018-01-10 19:40,3186,Grove St PATH,40.71958612,-74.04311746,3270,Jersey & 6th St,40.72528911,-74.04557168,26249,Subscriber,1981,1
178,2018-01-10 19:38,2018-01-10 19:41,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,29613,Subscriber,1949,1
251,2018-01-10 19:39,2018-01-10 19:43,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,29620,Subscriber,1986,1
304,2018-01-10 19:49,2018-01-10 19:54,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,31716,Subscriber,1985,1
370,2018-01-10 19:50,2018-01-10 19:56,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,31890,Subscriber,1978,1
377,2018-01-10 19:57,2018-01-10 20:04,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,31767,Subscriber,1956,1
314,2018-01-10 20:09,2018-01-10 20:15,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,29581,Subscriber,1986,1
586,2018-01-10 20:24,2018-01-10 20:34,3186,Grove St PATH,40.71958612,-74.04311746,3192,Liberty Light Rail,40.7112423,-74.0557013,29629,Subscriber,1988,2
361,2018-01-10 20:49,2018-01-10 20:55,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,31867,Subscriber,1980,1
315,2018-01-10 20:56,2018-01-10 21:01,3186,Grove St PATH,40.71958612,-74.04311746,3278,Monmouth and 6th,40.72568548,-74.04879034,31878,Subscriber,1985,1
228,2018-01-10 20:56,2018-01-10 21:00,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,31739,Subscriber,1986,1
475,2018-01-10 21:01,2018-01-10 21:09,3186,Grove St PATH,40.71958612,-74.04311746,3184,Paulus Hook,40.7141454,-74.0335519,31829,Subscriber,1987,1
273,2018-01-10 21:17,2018-01-10 21:21,3186,Grove St PATH,40.71958612,-74.04311746,3278,Monmouth and 6th,40.72568548,-74.04879034,26249,Subscriber,1980,2
249,2018-01-10 22:59,2018-01-10 23:03,3186,Grove St PATH,40.71958612,-74.04311746,3278,Monmouth and 6th,40.72568548,-74.04879034,31738,Subscriber,1978,1
274,2018-01-11 7:06,2018-01-11 7:10,3186,Grove St PATH,40.71958612,-74.04311746,3205,JC Medical Center,40.71653978,-74.04963791,31779,Subscriber,1956,1
219,2018-01-11 7:51,2018-01-11 7:54,3186,Grove St PATH,40.71958612,-74.04311746,3481,York St,40.71649,-74.04105,31825,Subscriber,1969,0
358,2018-01-11 8:28,2018-01-11 8:34,3186,Grove St PATH,40.71958612,-74.04311746,3184,Paulus Hook,40.7141454,-74.0335519,29598,Subscriber,1989,1
449,2018-01-11 8:32,2018-01-11 8:39,3186,Grove St PATH,40.71958612,-74.04311746,3638,Washington St,40.7242941,-74.0354826,31697,Subscriber,1959,1
1876,2018-01-11 8:38,2018-01-11 9:10,3186,Grove St PATH,40.71958612,-74.04311746,3186,Grove St PATH,40.71958612,-74.04311746,31765,Subscriber,1971,2
324,2018-01-11 8:41,2018-01-11 8:47,3186,Grove St PATH,40.71958612,-74.04311746,3183,Exchange Place,40.7162469,-74.0334588,31920,Subscriber,1970,1
266,2018-01-11 9:39,2018-01-11 9:44,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,29629,Subscriber,1976,1
215,2018-01-11 9:55,2018-01-11 9:58,3186,Grove St PATH,40.71958612,-74.04311746,3270,Jersey & 6th St,40.72528911,-74.04557168,26257,Subscriber,1984,1
292,2018-01-11 13:04,2018-01-11 13:08,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,31684,Subscriber,1979,1
518,2018-01-11 13:26,2018-01-11 13:35,3186,Grove St PATH,40.71958612,-74.04311746,3206,Hilltop,40.7311689,-74.0575736,31867,Subscriber,1971,1
560,2018-01-11 13:27,2018-01-11 13:37,3186,Grove St PATH,40.71958612,-74.04311746,3202,Newport PATH,40.7272235,-74.0337589,31738,Subscriber,1970,1
209,2018-01-11 13:53,2018-01-11 13:57,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,26275,Subscriber,1973,1
573,2018-01-11 14:27,2018-01-11 14:37,3186,Grove St PATH,40.71958612,-74.04311746,3192,Liberty Light Rail,40.7112423,-74.0557013,31754,Subscriber,1981,2
217,2018-01-11 15:06,2018-01-11 15:09,3186,Grove St PATH,40.71958612,-74.04311746,3272,Jersey & 3rd,40.72333159,-74.04595256,31776,Subscriber,1973,1
3181,2018-01-11 15:14,2018-01-11 16:07,3186,Grove St PATH,40.71958612,-74.04311746,3185,City Hall,40.7177325,-74.043845,29611,Subscriber,1971,2
196,2018-01-11 15:25,2018-01-11 15:29,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,29635,Subscriber,1986,1
160,2018-01-11 15:45,2018-01-11 15:48,3186,Grove St PATH,40.71958612,-74.04311746,3187,Warren St,40.7211236,-74.03805095,31842,Subscriber,1982,1
94,2018-01-11 15:56,2018-01-11 15:57,3186,Grove St PATH,40.71958612,-74.04311746,3185,City Hall,40.7177325,-74.043845,26275,Subscriber,1970,1
294,2018-01-11 15:56,2018-01-11 16:01,3186,Grove St PATH,40.71958612,-74.04311746,3278,Monmouth and 6th,40.72568548,-74.04879034,31836,Subscriber,1982,1
92,2018-01-11 16:01,2018-01-11 16:02,3186,Grove St PATH,40.71958612,-74.04311746,3185,City Hall,40.7177325,-74.043845,31777,Subscriber,1970,1
63,2018-01-11 16:05,2018-01-11 16:06,3186,Grove St PATH,40.71958612,-74.04311746,3185,City Hall,40.7177325,-74.043845,31763,Subscriber,1970,1
277,2018-01-11 16:05,2018-01-11 16:10,3186,Grove St PATH,40.71958612,-74.04311746,3278,Monmouth and 6th,40.72568548,-74.04879034,31708,Subscriber,1988,1
112,2018-01-11 16:09,2018-01-11 16:11,3186,Grove St PATH,40.71958612,-74.04311746,3185,City Hall,40.7177325,-74.043845,31710,Subscriber,1970,1
98,2018-01-11 16:14,2018-01-11 16:16,3186,Grove St PATH,40.71958612,-74.04311746,3185,City Hall,40.7177325,-74.043845,31722,Subscriber,1970,1
127,2018-01-11 16:19,2018-01-11 16:21,3186,Grove St PATH,40.71958612,-74.04311746,3185,City Hall,40.7177325,-74.043845,31711,Subscriber,1970,1
86,2018-01-11 16:24,2018-01-11 16:26,3186,Grove St PATH,40.71958612,-74.04311746,3273,Manila & 1st,40.72165072,-74.04288411,31759,Subscriber,1970,1
234,2018-01-11 16:38,2018-01-11 16:42,3186,Grove St PATH,40.71958612,-74.04311746,3272,Jersey & 3rd,40.72333159,-74.04595256,29584,Subscriber,1983,1
269,2018-01-11 16:43,2018-01-11 16:47,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.0506564,31767,Subscriber,1980,1
803,2018-01-11 16:47,2018-01-11 17:00,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,31890,Subscriber,1969,1
290,2018-01-11 17:09,2018-01-11 17:14,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,31908,Subscriber,1977,1
575,2018-01-11 17:15,2018-01-11 17:24,3186,Grove St PATH,40.71958612,-74.04311746,3211,Newark Ave,40.72152515,-74.04630454,29600,Subscriber,1982,2
768,2018-01-11 17:25,2018-01-11 17:38,3186,Grove St PATH,40.71958612,-74.04311746,3268,Lafayette Park,40.71346383,-74.06285852,31681,Subscriber,1980,1
273,2018-01-11 17:33,2018-01-11 17:37,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,26175,Subscriber,1980,1
655,2018-01-11 17:33,2018-01-11 17:44,3186,Grove St PATH,40.71958612,-74.04311746,3192,Liberty Light Rail,40.7112423,-74.0557013,29629,Subscriber,1969,1
327,2018-01-11 17:34,2018-01-11 17:40,3186,Grove St PATH,40.71958612,-74.04311746,3278,Monmouth and 6th,40.72568548,-74.04879034,29610,Subscriber,1983,2
386,2018-01-11 17:38,2018-01-11 17:45,3186,Grove St PATH,40.71958612,-74.04311746,3267,Morris Canal,40.71241882,-74.03852552,31946,Subscriber,1983,1
267,2018-01-11 17:42,2018-01-11 17:46,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.0506564,26155,Subscriber,1978,2
325,2018-01-11 17:43,2018-01-11 17:48,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,31690,Subscriber,1978,1
367,2018-01-11 17:44,2018-01-11 17:50,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,31711,Subscriber,1989,2
252,2018-01-11 17:53,2018-01-11 17:57,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,31689,Subscriber,1990,1
331,2018-01-11 17:53,2018-01-11 17:59,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,29620,Subscriber,1983,1
339,2018-01-11 18:00,2018-01-11 18:05,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.0506564,31920,Subscriber,1990,1
305,2018-01-11 18:03,2018-01-11 18:08,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,33372,Subscriber,1975,1
846,2018-01-11 18:07,2018-01-11 18:21,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,29602,Subscriber,1964,1
738,2018-01-11 18:08,2018-01-11 18:20,3186,Grove St PATH,40.71958612,-74.04311746,3192,Liberty Light Rail,40.7112423,-74.0557013,31911,Subscriber,1990,1
195,2018-01-11 18:19,2018-01-11 18:23,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,31840,Subscriber,1963,1
169,2018-01-11 18:19,2018-01-11 18:22,3186,Grove St PATH,40.71958612,-74.04311746,3275,Columbus Drive,40.7183552,-74.03891444,31683,Subscriber,1981,1
164,2018-01-11 18:20,2018-01-11 18:22,3186,Grove St PATH,40.71958612,-74.04311746,3273,Manila & 1st,40.72165072,-74.04288411,31918,Subscriber,1979,1
298,2018-01-11 18:21,2018-01-11 18:26,3186,Grove St PATH,40.71958612,-74.04311746,3270,Jersey & 6th St,40.72528911,-74.04557168,31773,Subscriber,1988,1
335,2018-01-11 18:22,2018-01-11 18:27,3186,Grove St PATH,40.71958612,-74.04311746,3278,Monmouth and 6th,40.72568548,-74.04879034,31822,Subscriber,1983,2
305,2018-01-11 18:23,2018-01-11 18:28,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,31151,Subscriber,1982,2
228,2018-01-11 18:23,2018-01-11 18:27,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,31915,Subscriber,1981,1
591,2018-01-11 18:24,2018-01-11 18:34,3186,Grove St PATH,40.71958612,-74.04311746,3192,Liberty Light Rail,40.7112423,-74.0557013,31762,Subscriber,1974,2
486,2018-01-11 18:25,2018-01-11 18:33,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,31744,Subscriber,1985,1
372,2018-01-11 18:25,2018-01-11 18:31,3186,Grove St PATH,40.71958612,-74.04311746,3278,Monmouth and 6th,40.72568548,-74.04879034,31926,Subscriber,1982,2
193,2018-01-11 18:27,2018-01-11 18:30,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,29612,Subscriber,1979,1
326,2018-01-11 18:28,2018-01-11 18:33,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,32843,Subscriber,1956,1
273,2018-01-11 18:29,2018-01-11 18:33,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,31877,Subscriber,1982,1
263,2018-01-11 18:30,2018-01-11 18:34,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,31949,Subscriber,1986,1
463,2018-01-11 18:30,2018-01-11 18:38,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,31843,Subscriber,1976,2
353,2018-01-11 18:35,2018-01-11 18:41,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,31778,Subscriber,1985,1
253,2018-01-11 18:46,2018-01-11 18:50,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,31929,Subscriber,1991,1
210,2018-01-11 18:54,2018-01-11 18:57,3186,Grove St PATH,40.71958612,-74.04311746,3270,Jersey & 6th St,40.72528911,-74.04557168,31868,Subscriber,1968,1
320,2018-01-11 18:56,2018-01-11 19:01,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,26234,Subscriber,1976,1
285,2018-01-11 18:56,2018-01-11 19:01,3186,Grove St PATH,40.71958612,-74.04311746,3187,Warren St,40.7211236,-74.03805095,29612,Subscriber,1988,2
249,2018-01-11 18:56,2018-01-11 19:01,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,31777,Subscriber,1986,1
289,2018-01-11 19:06,2018-01-11 19:11,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.0506564,29617,Subscriber,1990,1
195,2018-01-11 19:13,2018-01-11 19:16,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,31825,Subscriber,1986,1
299,2018-01-11 19:16,2018-01-11 19:21,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,31763,Subscriber,1988,1
357,2018-01-11 19:27,2018-01-11 19:33,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,29611,Subscriber,1985,1
220,2018-01-11 19:28,2018-01-11 19:32,3186,Grove St PATH,40.71958612,-74.04311746,3270,Jersey & 6th St,40.72528911,-74.04557168,31754,Subscriber,1970,1
274,2018-01-11 19:28,2018-01-11 19:33,3186,Grove St PATH,40.71958612,-74.04311746,3278,Monmouth and 6th,40.72568548,-74.04879034,29590,Subscriber,1980,1
285,2018-01-11 19:29,2018-01-11 19:33,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,29655,Subscriber,1968,1
345,2018-01-11 19:39,2018-01-11 19:45,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,31754,Subscriber,1978,1
127,2018-01-11 19:41,2018-01-11 19:44,3186,Grove St PATH,40.71958612,-74.04311746,3211,Newark Ave,40.72152515,-74.04630454,31829,Subscriber,1982,1
259,2018-01-11 19:42,2018-01-11 19:46,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,26186,Subscriber,1958,1
344,2018-01-11 19:46,2018-01-11 19:52,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,31762,Subscriber,1988,2
539,2018-01-11 20:24,2018-01-11 20:33,3186,Grove St PATH,40.71958612,-74.04311746,3192,Liberty Light Rail,40.7112423,-74.0557013,26252,Subscriber,1985,1
319,2018-01-11 20:36,2018-01-11 20:41,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.0506564,29635,Subscriber,1978,2
140,2018-01-11 20:57,2018-01-11 21:00,3186,Grove St PATH,40.71958612,-74.04311746,3213,Van Vorst Park,40.71848892,-74.04772663,31822,Subscriber,1989,1
