tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
334,2018-11-18 5:24,2018-11-18 5:29,3195,Sip Ave,40.73074263,-74.06378388,3679,Bergen Ave,40.72210379,-74.071455,26283,Subscriber,1996,2
448,2018-11-18 7:07,2018-11-18 7:14,3195,Sip Ave,40.73074263,-74.06378388,3679,Bergen Ave,40.72210379,-74.071455,26177,Subscriber,1964,1
249,2018-11-18 7:45,2018-11-18 7:49,3195,Sip Ave,40.73074263,-74.06378388,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29244,Subscriber,1988,1
524,2018-11-18 8:21,2018-11-18 8:30,3195,Sip Ave,40.73074263,-74.06378388,3193,Lincoln Park,40.7246051,-74.07840595,29617,Subscriber,1983,1
477,2018-11-18 8:48,2018-11-18 8:56,3195,Sip Ave,40.73074263,-74.06378388,3483,Montgomery St,40.71942,-74.05099,29481,Subscriber,1987,1
208,2018-11-18 8:56,2018-11-18 8:59,3195,Sip Ave,40.73074263,-74.06378388,3677,Glenwood Ave,40.72755147,-74.07106072,29245,Subscriber,1994,2
936,2018-11-18 10:40,2018-11-18 10:56,3195,Sip Ave,40.73074263,-74.06378388,3201,Dey St,40.737711,-74.066921,29448,Subscriber,1984,1
387,2018-11-18 11:20,2018-11-18 11:26,3195,Sip Ave,40.73074263,-74.06378388,3193,Lincoln Park,40.7246051,-74.07840595,26288,Subscriber,1990,2
323,2018-11-18 12:31,2018-11-18 12:36,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,29439,Subscriber,1988,1
575,2018-11-18 13:07,2018-11-18 13:17,3195,Sip Ave,40.73074263,-74.06378388,3185,City Hall,40.7177325,-74.043845,29207,Subscriber,1992,1
322,2018-11-18 13:27,2018-11-18 13:32,3195,Sip Ave,40.73074263,-74.06378388,3677,Glenwood Ave,40.72755147,-74.07106072,26152,Subscriber,1954,1
354,2018-11-18 16:39,2018-11-18 16:45,3195,Sip Ave,40.73074263,-74.06378388,3679,Bergen Ave,40.72210379,-74.071455,29451,Subscriber,1997,1
1059,2018-11-18 18:34,2018-11-18 18:52,3195,Sip Ave,40.73074263,-74.06378388,3679,Bergen Ave,40.72210379,-74.071455,29241,Subscriber,1969,0
416,2018-11-18 18:52,2018-11-18 18:59,3195,Sip Ave,40.73074263,-74.06378388,3210,Pershing Field,40.74267714,-74.05178863,29453,Subscriber,1991,1
247,2018-11-18 19:37,2018-11-18 19:41,3195,Sip Ave,40.73074263,-74.06378388,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29616,Subscriber,1986,1
333,2018-11-18 20:21,2018-11-18 20:26,3195,Sip Ave,40.73074263,-74.06378388,3677,Glenwood Ave,40.72755147,-74.07106072,29250,Subscriber,1981,1
508,2018-11-18 20:30,2018-11-18 20:38,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,29439,Subscriber,1982,2
382,2018-11-18 21:59,2018-11-18 22:06,3195,Sip Ave,40.73074263,-74.06378388,3193,Lincoln Park,40.7246051,-74.07840595,29514,Subscriber,1990,2
575,2018-11-18 22:24,2018-11-18 22:34,3195,Sip Ave,40.73074263,-74.06378388,3277,Communipaw & Berry Lane,40.71435837,-74.06661093,26253,Subscriber,1988,1
526,2018-11-18 22:47,2018-11-18 22:56,3195,Sip Ave,40.73074263,-74.06378388,3193,Lincoln Park,40.7246051,-74.07840595,29218,Subscriber,1969,1
538,2018-11-19 0:05,2018-11-19 0:14,3195,Sip Ave,40.73074263,-74.06378388,3195,Sip Ave,40.73074263,-74.06378388,26303,Subscriber,1987,1
18161,2018-11-19 0:11,2018-11-19 5:14,3195,Sip Ave,40.73074263,-74.06378388,3195,Sip Ave,40.73074263,-74.06378388,29598,Customer,1996,2
398,2018-11-19 0:11,2018-11-19 0:18,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,29569,Customer,1996,2
210,2018-11-19 0:15,2018-11-19 0:19,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,26161,Subscriber,1994,1
475,2018-11-19 0:17,2018-11-19 0:25,3195,Sip Ave,40.73074263,-74.06378388,3210,Pershing Field,40.74267714,-74.05178863,29603,Subscriber,1995,2
401,2018-11-19 0:23,2018-11-19 0:30,3195,Sip Ave,40.73074263,-74.06378388,3679,Bergen Ave,40.72210379,-74.071455,26177,Subscriber,1986,1
157,2018-11-19 0:46,2018-11-19 0:48,3195,Sip Ave,40.73074263,-74.06378388,3206,Hilltop,40.7311689,-74.0575736,29468,Subscriber,1973,1
290,2018-11-19 2:13,2018-11-19 2:18,3195,Sip Ave,40.73074263,-74.06378388,3679,Bergen Ave,40.72210379,-74.071455,29213,Subscriber,1996,2
503,2018-11-19 2:47,2018-11-19 2:55,3195,Sip Ave,40.73074263,-74.06378388,3281,Leonard Gordon Park,40.74590997,-74.05727148,29492,Subscriber,1969,1
425,2018-11-19 5:56,2018-11-19 6:03,3195,Sip Ave,40.73074263,-74.06378388,3193,Lincoln Park,40.7246051,-74.07840595,29240,Subscriber,1967,1
448,2018-11-19 6:59,2018-11-19 7:07,3195,Sip Ave,40.73074263,-74.06378388,3679,Bergen Ave,40.72210379,-74.071455,26207,Subscriber,1986,1
2156,2018-11-19 8:41,2018-11-19 9:17,3195,Sip Ave,40.73074263,-74.06378388,3268,Lafayette Park,40.71346383,-74.06285852,29536,Subscriber,1991,1
248,2018-11-19 8:47,2018-11-19 8:51,3195,Sip Ave,40.73074263,-74.06378388,3677,Glenwood Ave,40.72755147,-74.07106072,29453,Subscriber,1994,2
796,2018-11-19 8:48,2018-11-19 9:01,3195,Sip Ave,40.73074263,-74.06378388,3210,Pershing Field,40.74267714,-74.05178863,26161,Subscriber,1988,1
252,2018-11-19 9:31,2018-11-19 9:35,3195,Sip Ave,40.73074263,-74.06378388,3677,Glenwood Ave,40.72755147,-74.07106072,29470,Subscriber,1983,1
408,2018-11-19 9:47,2018-11-19 9:54,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,29598,Subscriber,1987,1
227,2018-11-19 11:03,2018-11-19 11:07,3195,Sip Ave,40.73074263,-74.06378388,3201,Dey St,40.737711,-74.066921,26222,Subscriber,1973,1
443,2018-11-19 11:39,2018-11-19 11:46,3195,Sip Ave,40.73074263,-74.06378388,3193,Lincoln Park,40.7246051,-74.07840595,29532,Subscriber,1991,2
465,2018-11-19 12:08,2018-11-19 12:16,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,29483,Subscriber,1988,1
487,2018-11-19 12:29,2018-11-19 12:37,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,29569,Subscriber,1976,1
540,2018-11-19 14:31,2018-11-19 14:40,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,29512,Customer,1969,0
446,2018-11-19 14:34,2018-11-19 14:42,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,29671,Subscriber,1983,1
220,2018-11-19 15:10,2018-11-19 15:14,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,26224,Subscriber,1968,1
606,2018-11-19 15:43,2018-11-19 15:53,3195,Sip Ave,40.73074263,-74.06378388,3191,Union St,40.7182113,-74.0836394,29218,Subscriber,1990,1
439,2018-11-19 15:53,2018-11-19 16:00,3195,Sip Ave,40.73074263,-74.06378388,3210,Pershing Field,40.74267714,-74.05178863,29617,Subscriber,1979,1
419,2018-11-19 16:08,2018-11-19 16:15,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,26207,Subscriber,1970,1
799,2018-11-19 16:25,2018-11-19 16:39,3195,Sip Ave,40.73074263,-74.06378388,3199,Newport Pkwy,40.7287448,-74.0321082,26172,Subscriber,1984,1
432,2018-11-19 16:29,2018-11-19 16:36,3195,Sip Ave,40.73074263,-74.06378388,3281,Leonard Gordon Park,40.74590997,-74.05727148,29525,Subscriber,1980,1
634,2018-11-19 16:51,2018-11-19 17:02,3195,Sip Ave,40.73074263,-74.06378388,3191,Union St,40.7182113,-74.0836394,29442,Subscriber,1993,2
228,2018-11-19 17:01,2018-11-19 17:05,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,26216,Subscriber,1976,0
419,2018-11-19 17:14,2018-11-19 17:21,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,29290,Subscriber,1960,1
412,2018-11-19 17:15,2018-11-19 17:21,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,29451,Subscriber,1971,1
255,2018-11-19 17:18,2018-11-19 17:22,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,29213,Subscriber,1972,1
574,2018-11-19 17:45,2018-11-19 17:54,3195,Sip Ave,40.73074263,-74.06378388,3191,Union St,40.7182113,-74.0836394,29528,Subscriber,1990,1
404,2018-11-19 17:49,2018-11-19 17:55,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,29569,Customer,1986,1
218,2018-11-19 18:04,2018-11-19 18:08,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,29680,Subscriber,1977,1
470,2018-11-19 18:15,2018-11-19 18:23,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,26207,Subscriber,1983,1
338,2018-11-19 18:18,2018-11-19 18:24,3195,Sip Ave,40.73074263,-74.06378388,3678,Fairmount Ave,40.72572614,-74.07195926,26250,Subscriber,1979,1
388,2018-11-19 18:26,2018-11-19 18:33,3195,Sip Ave,40.73074263,-74.06378388,3678,Fairmount Ave,40.72572614,-74.07195926,29124,Subscriber,1991,1
403,2018-11-19 18:31,2018-11-19 18:38,3195,Sip Ave,40.73074263,-74.06378388,3193,Lincoln Park,40.7246051,-74.07840595,29459,Subscriber,1991,2
289,2018-11-19 18:31,2018-11-19 18:36,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,29667,Subscriber,1970,1
218,2018-11-19 18:34,2018-11-19 18:37,3195,Sip Ave,40.73074263,-74.06378388,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29214,Subscriber,1991,1
218,2018-11-19 18:40,2018-11-19 18:43,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,26198,Subscriber,1972,1
386,2018-11-19 18:40,2018-11-19 18:46,3195,Sip Ave,40.73074263,-74.06378388,3678,Fairmount Ave,40.72572614,-74.07195926,26177,Subscriber,1992,1
383,2018-11-19 18:53,2018-11-19 18:59,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,26223,Subscriber,1994,1
328,2018-11-19 18:54,2018-11-19 18:59,3195,Sip Ave,40.73074263,-74.06378388,3679,Bergen Ave,40.72210379,-74.071455,29629,Subscriber,1978,1
887,2018-11-19 18:59,2018-11-19 19:14,3195,Sip Ave,40.73074263,-74.06378388,3191,Union St,40.7182113,-74.0836394,29671,Subscriber,1971,2
449,2018-11-19 19:01,2018-11-19 19:08,3195,Sip Ave,40.73074263,-74.06378388,3679,Bergen Ave,40.72210379,-74.071455,26216,Subscriber,1969,0
307,2018-11-19 19:02,2018-11-19 19:07,3195,Sip Ave,40.73074263,-74.06378388,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29439,Subscriber,1994,1
449,2018-11-19 19:05,2018-11-19 19:13,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,26303,Subscriber,1984,1
331,2018-11-19 19:06,2018-11-19 19:12,3195,Sip Ave,40.73074263,-74.06378388,3678,Fairmount Ave,40.72572614,-74.07195926,29508,Subscriber,1973,2
635,2018-11-19 19:08,2018-11-19 19:18,3195,Sip Ave,40.73074263,-74.06378388,3193,Lincoln Park,40.7246051,-74.07840595,29453,Subscriber,1992,1
422,2018-11-19 19:18,2018-11-19 19:25,3195,Sip Ave,40.73074263,-74.06378388,3210,Pershing Field,40.74267714,-74.05178863,29524,Subscriber,1987,1
591,2018-11-19 19:18,2018-11-19 19:28,3195,Sip Ave,40.73074263,-74.06378388,3210,Pershing Field,40.74267714,-74.05178863,29555,Subscriber,1954,1
534,2018-11-19 19:23,2018-11-19 19:32,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,29244,Subscriber,1982,2
224,2018-11-19 19:26,2018-11-19 19:30,3195,Sip Ave,40.73074263,-74.06378388,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29507,Subscriber,1994,1
347,2018-11-19 19:28,2018-11-19 19:34,3195,Sip Ave,40.73074263,-74.06378388,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29260,Subscriber,1962,1
699,2018-11-19 19:29,2018-11-19 19:40,3195,Sip Ave,40.73074263,-74.06378388,3191,Union St,40.7182113,-74.0836394,29570,Subscriber,1989,1
759,2018-11-19 19:33,2018-11-19 19:46,3195,Sip Ave,40.73074263,-74.06378388,3198,Heights Elevator,40.74871595,-74.0404433,29573,Subscriber,1978,1
383,2018-11-19 19:34,2018-11-19 19:40,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,29483,Subscriber,1962,1
263,2018-11-19 19:37,2018-11-19 19:42,3195,Sip Ave,40.73074263,-74.06378388,3225,Baldwin at Montgomery,40.7236589,-74.0641943,26202,Subscriber,1986,2
311,2018-11-19 19:40,2018-11-19 19:45,3195,Sip Ave,40.73074263,-74.06378388,3678,Fairmount Ave,40.72572614,-74.07195926,29241,Subscriber,1982,1
306,2018-11-19 19:46,2018-11-19 19:51,3195,Sip Ave,40.73074263,-74.06378388,3225,Baldwin at Montgomery,40.7236589,-74.0641943,26254,Subscriber,1986,1
309,2018-11-19 19:56,2018-11-19 20:01,3195,Sip Ave,40.73074263,-74.06378388,3678,Fairmount Ave,40.72572614,-74.07195926,29657,Subscriber,1985,1
510,2018-11-19 20:10,2018-11-19 20:19,3195,Sip Ave,40.73074263,-74.06378388,3193,Lincoln Park,40.7246051,-74.07840595,26300,Subscriber,1980,1
221,2018-11-19 20:24,2018-11-19 20:28,3195,Sip Ave,40.73074263,-74.06378388,3678,Fairmount Ave,40.72572614,-74.07195926,29299,Subscriber,1990,1
328,2018-11-19 20:26,2018-11-19 20:32,3195,Sip Ave,40.73074263,-74.06378388,3193,Lincoln Park,40.7246051,-74.07840595,29503,Subscriber,1974,1
484,2018-11-19 20:54,2018-11-19 21:02,3195,Sip Ave,40.73074263,-74.06378388,3210,Pershing Field,40.74267714,-74.05178863,29667,Subscriber,1995,2
783,2018-11-19 21:12,2018-11-19 21:25,3195,Sip Ave,40.73074263,-74.06378388,3213,Van Vorst Park,40.71848892,-74.04772663,26170,Subscriber,1976,1
166,2018-11-19 21:19,2018-11-19 21:21,3195,Sip Ave,40.73074263,-74.06378388,3206,Hilltop,40.7311689,-74.0575736,29206,Subscriber,1973,1
334,2018-11-19 21:20,2018-11-19 21:26,3195,Sip Ave,40.73074263,-74.06378388,3678,Fairmount Ave,40.72572614,-74.07195926,29280,Subscriber,1989,1
673,2018-11-19 21:33,2018-11-19 21:44,3195,Sip Ave,40.73074263,-74.06378388,3281,Leonard Gordon Park,40.74590997,-74.05727148,26213,Subscriber,1995,1
239,2018-11-19 21:37,2018-11-19 21:41,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,26222,Subscriber,1980,1
229,2018-11-19 22:27,2018-11-19 22:31,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,29535,Subscriber,2000,1
301,2018-11-19 22:28,2018-11-19 22:33,3195,Sip Ave,40.73074263,-74.06378388,3207,Oakland Ave,40.7376037,-74.0524783,29490,Subscriber,1981,1
329,2018-11-19 23:10,2018-11-19 23:15,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,29213,Subscriber,1988,1
405,2018-11-20 5:56,2018-11-20 6:03,3195,Sip Ave,40.73074263,-74.06378388,3193,Lincoln Park,40.7246051,-74.07840595,29299,Subscriber,1967,1
372,2018-11-20 7:13,2018-11-20 7:20,3195,Sip Ave,40.73074263,-74.06378388,3679,Bergen Ave,40.72210379,-74.071455,26207,Subscriber,1964,1
370,2018-11-20 7:16,2018-11-20 7:22,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,26222,Subscriber,1960,1
503,2018-11-20 7:44,2018-11-20 7:53,3195,Sip Ave,40.73074263,-74.06378388,3193,Lincoln Park,40.7246051,-74.07840595,29214,Subscriber,1983,1
250,2018-11-20 8:43,2018-11-20 8:48,3195,Sip Ave,40.73074263,-74.06378388,3677,Glenwood Ave,40.72755147,-74.07106072,29206,Subscriber,1994,2
657,2018-11-20 8:44,2018-11-20 8:55,3195,Sip Ave,40.73074263,-74.06378388,3210,Pershing Field,40.74267714,-74.05178863,29671,Subscriber,1988,1
283,2018-11-20 9:26,2018-11-20 9:31,3195,Sip Ave,40.73074263,-74.06378388,3677,Glenwood Ave,40.72755147,-74.07106072,29124,Subscriber,1960,1
433,2018-11-20 10:20,2018-11-20 10:27,3195,Sip Ave,40.73074263,-74.06378388,3193,Lincoln Park,40.7246051,-74.07840595,29459,Subscriber,1991,2
651,2018-11-20 11:39,2018-11-20 11:50,3195,Sip Ave,40.73074263,-74.06378388,3203,Hamilton Park,40.72759597,-74.04424731,26236,Subscriber,1971,2
539,2018-11-20 11:52,2018-11-20 12:01,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,29525,Subscriber,1976,1
485,2018-11-20 13:23,2018-11-20 13:31,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,29439,Subscriber,1960,1
361,2018-11-20 15:15,2018-11-20 15:21,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,29657,Subscriber,1983,1
396,2018-11-20 16:00,2018-11-20 16:06,3195,Sip Ave,40.73074263,-74.06378388,3225,Baldwin at Montgomery,40.7236589,-74.0641943,26155,Subscriber,1972,1
555,2018-11-20 16:10,2018-11-20 16:19,3195,Sip Ave,40.73074263,-74.06378388,3281,Leonard Gordon Park,40.74590997,-74.05727148,29629,Subscriber,1980,1
189,2018-11-20 16:13,2018-11-20 16:17,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,26268,Subscriber,1971,1
862,2018-11-20 16:18,2018-11-20 16:32,3195,Sip Ave,40.73074263,-74.06378388,3199,Newport Pkwy,40.7287448,-74.0321082,29483,Subscriber,1984,1
574,2018-11-20 16:52,2018-11-20 17:02,3195,Sip Ave,40.73074263,-74.06378388,3191,Union St,40.7182113,-74.0836394,29218,Subscriber,1983,1
439,2018-11-20 16:53,2018-11-20 17:00,3195,Sip Ave,40.73074263,-74.06378388,3210,Pershing Field,40.74267714,-74.05178863,29507,Subscriber,1979,1
493,2018-11-20 17:29,2018-11-20 17:37,3195,Sip Ave,40.73074263,-74.06378388,3210,Pershing Field,40.74267714,-74.05178863,29533,Subscriber,1987,1
666,2018-11-20 17:30,2018-11-20 17:41,3195,Sip Ave,40.73074263,-74.06378388,3281,Leonard Gordon Park,40.74590997,-74.05727148,29524,Subscriber,1972,1
474,2018-11-20 17:33,2018-11-20 17:41,3195,Sip Ave,40.73074263,-74.06378388,3193,Lincoln Park,40.7246051,-74.07840595,29590,Subscriber,1987,1
218,2018-11-20 17:55,2018-11-20 17:58,3195,Sip Ave,40.73074263,-74.06378388,3225,Baldwin at Montgomery,40.7236589,-74.0641943,26243,Subscriber,1991,1
721,2018-11-20 17:56,2018-11-20 18:08,3195,Sip Ave,40.73074263,-74.06378388,3211,Newark Ave,40.72152515,-74.04630454,29620,Subscriber,1990,1
239,2018-11-20 18:08,2018-11-20 18:12,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,29250,Subscriber,1970,1
418,2018-11-20 18:13,2018-11-20 18:20,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,29657,Subscriber,1983,1
457,2018-11-20 18:23,2018-11-20 18:31,3195,Sip Ave,40.73074263,-74.06378388,3193,Lincoln Park,40.7246051,-74.07840595,29570,Subscriber,1974,1
209,2018-11-20 18:25,2018-11-20 18:29,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,29241,Subscriber,1972,1
640,2018-11-20 18:27,2018-11-20 18:38,3195,Sip Ave,40.73074263,-74.06378388,3281,Leonard Gordon Park,40.74590997,-74.05727148,29623,Subscriber,1987,1
1146,2018-11-20 18:35,2018-11-20 18:54,3195,Sip Ave,40.73074263,-74.06378388,3679,Bergen Ave,40.72210379,-74.071455,29469,Subscriber,1969,0
396,2018-11-20 18:45,2018-11-20 18:51,3195,Sip Ave,40.73074263,-74.06378388,3679,Bergen Ave,40.72210379,-74.071455,29214,Subscriber,1993,1
238,2018-11-20 18:45,2018-11-20 18:49,3195,Sip Ave,40.73074263,-74.06378388,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29498,Subscriber,1986,1
395,2018-11-20 18:45,2018-11-20 18:52,3195,Sip Ave,40.73074263,-74.06378388,3211,Newark Ave,40.72152515,-74.04630454,29465,Subscriber,1993,1
439,2018-11-20 18:47,2018-11-20 18:55,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,29523,Subscriber,1986,1
214,2018-11-20 18:48,2018-11-20 18:52,3195,Sip Ave,40.73074263,-74.06378388,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29646,Subscriber,1986,2
276,2018-11-20 18:54,2018-11-20 18:58,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,29124,Subscriber,1966,1
444,2018-11-20 18:56,2018-11-20 19:04,3195,Sip Ave,40.73074263,-74.06378388,3193,Lincoln Park,40.7246051,-74.07840595,29546,Subscriber,1991,2
413,2018-11-20 19:02,2018-11-20 19:09,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,29569,Subscriber,1994,1
267,2018-11-20 19:08,2018-11-20 19:12,3195,Sip Ave,40.73074263,-74.06378388,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29213,Subscriber,1994,1
321,2018-11-20 19:17,2018-11-20 19:22,3195,Sip Ave,40.73074263,-74.06378388,3678,Fairmount Ave,40.72572614,-74.07195926,29614,Subscriber,1985,1
857,2018-11-20 19:27,2018-11-20 19:41,3195,Sip Ave,40.73074263,-74.06378388,3187,Warren St,40.7211236,-74.03805095,26200,Subscriber,1990,1
817,2018-11-20 19:27,2018-11-20 19:41,3195,Sip Ave,40.73074263,-74.06378388,3187,Warren St,40.7211236,-74.03805095,26303,Subscriber,1992,2
321,2018-11-20 19:32,2018-11-20 19:37,3195,Sip Ave,40.73074263,-74.06378388,3678,Fairmount Ave,40.72572614,-74.07195926,29508,Subscriber,1973,2
773,2018-11-20 19:32,2018-11-20 19:45,3195,Sip Ave,40.73074263,-74.06378388,3198,Heights Elevator,40.74871595,-74.0404433,29282,Subscriber,1978,1
184,2018-11-20 19:35,2018-11-20 19:38,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,29512,Subscriber,1977,1
246,2018-11-20 19:40,2018-11-20 19:44,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,29525,Subscriber,1980,1
361,2018-11-20 19:40,2018-11-20 19:46,3195,Sip Ave,40.73074263,-74.06378388,3212,Christ Hospital,40.73478582,-74.05044364,29613,Subscriber,1981,1
370,2018-11-20 19:40,2018-11-20 19:46,3195,Sip Ave,40.73074263,-74.06378388,3212,Christ Hospital,40.73478582,-74.05044364,29260,Subscriber,1961,1
302,2018-11-20 19:47,2018-11-20 19:52,3195,Sip Ave,40.73074263,-74.06378388,3225,Baldwin at Montgomery,40.7236589,-74.0641943,26222,Subscriber,1962,1
188,2018-11-20 19:56,2018-11-20 19:59,3195,Sip Ave,40.73074263,-74.06378388,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29290,Subscriber,1994,1
298,2018-11-20 19:57,2018-11-20 20:02,3195,Sip Ave,40.73074263,-74.06378388,3225,Baldwin at Montgomery,40.7236589,-74.0641943,26207,Subscriber,1986,1
573,2018-11-20 19:57,2018-11-20 20:07,3195,Sip Ave,40.73074263,-74.06378388,3193,Lincoln Park,40.7246051,-74.07840595,29278,Subscriber,1986,2
439,2018-11-20 20:09,2018-11-20 20:16,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,29280,Subscriber,1984,1
2264,2018-11-20 20:40,2018-11-20 21:17,3195,Sip Ave,40.73074263,-74.06378388,3193,Lincoln Park,40.7246051,-74.07840595,29244,Subscriber,1969,1
396,2018-11-20 20:52,2018-11-20 20:58,3195,Sip Ave,40.73074263,-74.06378388,3207,Oakland Ave,40.7376037,-74.0524783,26177,Subscriber,1988,1
234,2018-11-20 21:13,2018-11-20 21:17,3195,Sip Ave,40.73074263,-74.06378388,3678,Fairmount Ave,40.72572614,-74.07195926,29528,Subscriber,1990,1
496,2018-11-20 21:22,2018-11-20 21:30,3195,Sip Ave,40.73074263,-74.06378388,3210,Pershing Field,40.74267714,-74.05178863,29267,Subscriber,1995,2
308,2018-11-20 21:48,2018-11-20 21:53,3195,Sip Ave,40.73074263,-74.06378388,3678,Fairmount Ave,40.72572614,-74.07195926,29508,Subscriber,1989,1
370,2018-11-20 22:13,2018-11-20 22:19,3195,Sip Ave,40.73074263,-74.06378388,3679,Bergen Ave,40.72210379,-74.071455,29532,Subscriber,1986,1
304,2018-11-20 22:41,2018-11-20 22:46,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,29680,Subscriber,1987,1
404,2018-11-20 23:29,2018-11-20 23:35,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,29528,Subscriber,1988,1
413,2018-11-21 5:02,2018-11-21 5:09,3195,Sip Ave,40.73074263,-74.06378388,3679,Bergen Ave,40.72210379,-74.071455,29469,Subscriber,1986,1
517,2018-11-21 6:35,2018-11-21 6:43,3195,Sip Ave,40.73074263,-74.06378388,3679,Bergen Ave,40.72210379,-74.071455,29508,Subscriber,1964,1
534,2018-11-21 7:34,2018-11-21 7:43,3195,Sip Ave,40.73074263,-74.06378388,3193,Lincoln Park,40.7246051,-74.07840595,29218,Subscriber,1967,1
412,2018-11-21 7:39,2018-11-21 7:46,3195,Sip Ave,40.73074263,-74.06378388,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29523,Subscriber,1988,1
612,2018-11-21 8:25,2018-11-21 8:35,3195,Sip Ave,40.73074263,-74.06378388,3210,Pershing Field,40.74267714,-74.05178863,29459,Subscriber,1988,1
259,2018-11-21 8:41,2018-11-21 8:45,3195,Sip Ave,40.73074263,-74.06378388,3677,Glenwood Ave,40.72755147,-74.07106072,26293,Subscriber,1994,2
44943,2018-11-21 10:42,2018-11-21 23:11,3195,Sip Ave,40.73074263,-74.06378388,3209,Brunswick St,40.7241765,-74.0506564,26161,Customer,1969,0
385,2018-11-21 11:04,2018-11-21 11:10,3195,Sip Ave,40.73074263,-74.06378388,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29286,Subscriber,1982,2
