tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
816,2018-03-05 19:11,2018-03-05 19:25,3195,Sip Ave,40.73074263,-74.06378388,3198,Heights Elevator,40.74871595,-74.0404433,31722,Subscriber,1978,1
604,2018-03-05 19:21,2018-03-05 19:31,3195,Sip Ave,40.73074263,-74.06378388,3191,Union St,40.7182113,-74.0836394,29640,Subscriber,1990,1
523,2018-03-05 19:46,2018-03-05 19:55,3195,Sip Ave,40.73074263,-74.06378388,3281,Leonard Gordon Park,40.74590997,-74.05727148,29615,Subscriber,1990,1
446,2018-03-05 19:47,2018-03-05 19:54,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,29584,Subscriber,1979,1
270,2018-03-05 19:51,2018-03-05 19:55,3195,Sip Ave,40.73074263,-74.06378388,3225,Baldwin at Montgomery,40.7236589,-74.0641943,26252,Subscriber,1986,1
316,2018-03-05 20:02,2018-03-05 20:08,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,29572,Subscriber,1984,1
317,2018-03-05 20:23,2018-03-05 20:28,3195,Sip Ave,40.73074263,-74.06378388,3201,Dey St,40.737711,-74.066921,26225,Subscriber,1963,1
315,2018-03-05 20:26,2018-03-05 20:32,3195,Sip Ave,40.73074263,-74.06378388,3207,Oakland Ave,40.7376037,-74.0524783,29546,Subscriber,1986,1
1130,2018-03-05 20:27,2018-03-05 20:46,3195,Sip Ave,40.73074263,-74.06378388,3207,Oakland Ave,40.7376037,-74.0524783,31907,Subscriber,1984,2
232,2018-03-05 21:03,2018-03-05 21:07,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,31870,Subscriber,1978,1
573,2018-03-05 21:07,2018-03-05 21:16,3195,Sip Ave,40.73074263,-74.06378388,3281,Leonard Gordon Park,40.74590997,-74.05727148,29572,Subscriber,1972,1
522,2018-03-05 22:15,2018-03-05 22:24,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,31735,Subscriber,1953,2
512,2018-03-06 7:05,2018-03-06 7:14,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,29590,Subscriber,1960,1
448,2018-03-06 7:36,2018-03-06 7:43,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,31716,Subscriber,1964,1
707,2018-03-06 8:02,2018-03-06 8:14,3195,Sip Ave,40.73074263,-74.06378388,3193,Lincoln Park,40.7246051,-74.07840595,29640,Subscriber,1983,1
313,2018-03-06 9:47,2018-03-06 9:52,3195,Sip Ave,40.73074263,-74.06378388,3201,Dey St,40.737711,-74.066921,31700,Subscriber,1973,1
2143,2018-03-06 10:18,2018-03-06 10:54,3195,Sip Ave,40.73074263,-74.06378388,3189,West Side Light Rail,40.714402,-74.0887723,26160,Subscriber,1983,1
458,2018-03-06 11:41,2018-03-06 11:49,3195,Sip Ave,40.73074263,-74.06378388,3201,Dey St,40.737711,-74.066921,26160,Subscriber,1972,1
311,2018-03-06 13:31,2018-03-06 13:36,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,31763,Subscriber,1983,1
757,2018-03-06 13:35,2018-03-06 13:47,3195,Sip Ave,40.73074263,-74.06378388,3203,Hamilton Park,40.72759597,-74.04424731,31907,Subscriber,1986,1
726,2018-03-06 14:41,2018-03-06 14:53,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,31716,Subscriber,1976,1
622,2018-03-06 14:59,2018-03-06 15:09,3195,Sip Ave,40.73074263,-74.06378388,3193,Lincoln Park,40.7246051,-74.07840595,31777,Subscriber,1967,1
431,2018-03-06 15:19,2018-03-06 15:27,3195,Sip Ave,40.73074263,-74.06378388,3212,Christ Hospital,40.73478582,-74.05044364,31866,Subscriber,1995,1
409,2018-03-06 15:35,2018-03-06 15:42,3195,Sip Ave,40.73074263,-74.06378388,3225,Baldwin at Montgomery,40.7236589,-74.0641943,31926,Subscriber,1982,2
227,2018-03-06 15:43,2018-03-06 15:47,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,26252,Subscriber,1966,1
819,2018-03-06 15:56,2018-03-06 16:10,3195,Sip Ave,40.73074263,-74.06378388,3199,Newport Pkwy,40.7287448,-74.0321082,31716,Subscriber,1984,1
1056,2018-03-06 16:34,2018-03-06 16:52,3195,Sip Ave,40.73074263,-74.06378388,3185,City Hall,40.7177325,-74.043845,26225,Subscriber,1991,2
606,2018-03-06 16:43,2018-03-06 16:53,3195,Sip Ave,40.73074263,-74.06378388,3191,Union St,40.7182113,-74.0836394,29518,Subscriber,1983,1
392,2018-03-06 17:21,2018-03-06 17:27,3195,Sip Ave,40.73074263,-74.06378388,3225,Baldwin at Montgomery,40.7236589,-74.0641943,26248,Subscriber,1962,1
520,2018-03-06 17:34,2018-03-06 17:43,3195,Sip Ave,40.73074263,-74.06378388,3281,Leonard Gordon Park,40.74590997,-74.05727148,26171,Subscriber,1972,1
468,2018-03-06 17:41,2018-03-06 17:49,3195,Sip Ave,40.73074263,-74.06378388,3193,Lincoln Park,40.7246051,-74.07840595,31705,Subscriber,1984,1
370,2018-03-06 17:44,2018-03-06 17:50,3195,Sip Ave,40.73074263,-74.06378388,3210,Pershing Field,40.74267714,-74.05178863,29614,Subscriber,1987,1
418,2018-03-06 17:49,2018-03-06 17:56,3195,Sip Ave,40.73074263,-74.06378388,3225,Baldwin at Montgomery,40.7236589,-74.0641943,31697,Subscriber,1976,1
689,2018-03-06 18:00,2018-03-06 18:11,3195,Sip Ave,40.73074263,-74.06378388,3195,Sip Ave,40.73074263,-74.06378388,29606,Subscriber,1967,1
278,2018-03-06 18:06,2018-03-06 18:11,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,29590,Subscriber,1970,1
309,2018-03-06 18:12,2018-03-06 18:18,3195,Sip Ave,40.73074263,-74.06378388,3225,Baldwin at Montgomery,40.7236589,-74.0641943,31811,Subscriber,1989,1
216,2018-03-06 18:22,2018-03-06 18:26,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,26237,Subscriber,1972,1
473,2018-03-06 18:23,2018-03-06 18:31,3195,Sip Ave,40.73074263,-74.06378388,3193,Lincoln Park,40.7246051,-74.07840595,29584,Subscriber,1974,1
499,2018-03-06 18:35,2018-03-06 18:43,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,26431,Subscriber,1960,1
479,2018-03-06 18:59,2018-03-06 19:07,3195,Sip Ave,40.73074263,-74.06378388,3193,Lincoln Park,40.7246051,-74.07840595,29206,Subscriber,1993,1
682,2018-03-06 19:14,2018-03-06 19:26,3195,Sip Ave,40.73074263,-74.06378388,3198,Heights Elevator,40.74871595,-74.0404433,31750,Subscriber,1978,1
199,2018-03-06 19:26,2018-03-06 19:30,3195,Sip Ave,40.73074263,-74.06378388,3225,Baldwin at Montgomery,40.7236589,-74.0641943,26203,Subscriber,1991,1
210,2018-03-06 19:31,2018-03-06 19:34,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,26252,Subscriber,1990,1
246,2018-03-06 19:40,2018-03-06 19:44,3195,Sip Ave,40.73074263,-74.06378388,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29611,Subscriber,1986,1
308,2018-03-06 19:42,2018-03-06 19:47,3195,Sip Ave,40.73074263,-74.06378388,3207,Oakland Ave,40.7376037,-74.0524783,29586,Subscriber,1984,2
915,2018-03-06 19:44,2018-03-06 19:59,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,29606,Subscriber,1979,1
398,2018-03-06 19:47,2018-03-06 19:54,3195,Sip Ave,40.73074263,-74.06378388,3210,Pershing Field,40.74267714,-74.05178863,29539,Subscriber,1985,1
316,2018-03-06 19:55,2018-03-06 20:00,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,26272,Subscriber,1984,1
214,2018-03-06 19:59,2018-03-06 20:03,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,31811,Subscriber,1989,1
348,2018-03-06 20:14,2018-03-06 20:19,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,31694,Subscriber,1985,2
295,2018-03-06 20:17,2018-03-06 20:22,3195,Sip Ave,40.73074263,-74.06378388,3207,Oakland Ave,40.7376037,-74.0524783,29620,Subscriber,1989,1
298,2018-03-06 20:27,2018-03-06 20:32,3195,Sip Ave,40.73074263,-74.06378388,3225,Baldwin at Montgomery,40.7236589,-74.0641943,31836,Subscriber,1994,1
335,2018-03-06 21:06,2018-03-06 21:11,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,31763,Subscriber,1956,1
205,2018-03-06 21:08,2018-03-06 21:11,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,26238,Subscriber,1978,1
412,2018-03-06 21:16,2018-03-06 21:23,3195,Sip Ave,40.73074263,-74.06378388,3207,Oakland Ave,40.7376037,-74.0524783,31681,Subscriber,1976,2
458,2018-03-06 22:01,2018-03-06 22:09,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,26256,Subscriber,1964,1
373,2018-03-06 22:21,2018-03-06 22:27,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,29604,Subscriber,1985,2
789,2018-03-06 22:30,2018-03-06 22:43,3195,Sip Ave,40.73074263,-74.06378388,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29434,Subscriber,1972,1
607,2018-03-06 22:33,2018-03-06 22:43,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,31735,Subscriber,1953,2
239,2018-03-06 22:34,2018-03-06 22:38,3195,Sip Ave,40.73074263,-74.06378388,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29669,Subscriber,1976,1
255,2018-03-06 22:35,2018-03-06 22:40,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,29602,Subscriber,1966,1
520,2018-03-06 23:09,2018-03-06 23:17,3195,Sip Ave,40.73074263,-74.06378388,3210,Pershing Field,40.74267714,-74.05178863,31859,Subscriber,1979,1
577,2018-03-07 7:59,2018-03-07 8:09,3195,Sip Ave,40.73074263,-74.06378388,3213,Van Vorst Park,40.71848892,-74.04772663,26431,Subscriber,1987,1
562,2018-03-07 12:15,2018-03-07 12:24,3195,Sip Ave,40.73074263,-74.06378388,3210,Pershing Field,40.74267714,-74.05178863,26272,Subscriber,1984,1
1926,2018-03-08 14:46,2018-03-08 15:18,3195,Sip Ave,40.73074263,-74.06378388,3212,Christ Hospital,40.73478582,-74.05044364,31926,Subscriber,1995,1
595,2018-03-08 15:02,2018-03-08 15:12,3195,Sip Ave,40.73074263,-74.06378388,3193,Lincoln Park,40.7246051,-74.07840595,26256,Subscriber,1967,1
723,2018-03-08 15:02,2018-03-08 15:14,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,29620,Subscriber,1976,1
404,2018-03-08 16:45,2018-03-08 16:52,3195,Sip Ave,40.73074263,-74.06378388,3270,Jersey & 6th St,40.72528911,-74.04557168,26172,Subscriber,1987,1
487,2018-03-08 16:54,2018-03-08 17:02,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,26203,Subscriber,1960,1
615,2018-03-08 18:36,2018-03-08 18:46,3195,Sip Ave,40.73074263,-74.06378388,3210,Pershing Field,40.74267714,-74.05178863,29620,Subscriber,1995,2
256,2018-03-08 22:12,2018-03-08 22:16,3195,Sip Ave,40.73074263,-74.06378388,3225,Baldwin at Montgomery,40.7236589,-74.0641943,26307,Subscriber,1989,1
264,2018-03-08 23:38,2018-03-08 23:42,3195,Sip Ave,40.73074263,-74.06378388,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29603,Subscriber,1986,2
423,2018-03-09 7:44,2018-03-09 7:51,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,26197,Subscriber,1964,1
461,2018-03-09 11:47,2018-03-09 11:54,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,31680,Subscriber,1988,1
1028,2018-03-09 15:03,2018-03-09 15:20,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,29201,Subscriber,1976,1
2454,2018-03-09 15:15,2018-03-09 15:56,3195,Sip Ave,40.73074263,-74.06378388,3212,Christ Hospital,40.73478582,-74.05044364,26193,Subscriber,1995,1
611,2018-03-09 15:51,2018-03-09 16:01,3195,Sip Ave,40.73074263,-74.06378388,3210,Pershing Field,40.74267714,-74.05178863,31934,Subscriber,1979,1
526,2018-03-09 16:16,2018-03-09 16:25,3195,Sip Ave,40.73074263,-74.06378388,3281,Leonard Gordon Park,40.74590997,-74.05727148,26219,Subscriber,1980,1
877,2018-03-09 16:57,2018-03-09 17:12,3195,Sip Ave,40.73074263,-74.06378388,3198,Heights Elevator,40.74871595,-74.0404433,29586,Subscriber,1984,2
591,2018-03-09 17:36,2018-03-09 17:46,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,33463,Subscriber,1960,1
659,2018-03-09 17:41,2018-03-09 17:52,3195,Sip Ave,40.73074263,-74.06378388,3225,Baldwin at Montgomery,40.7236589,-74.0641943,31700,Subscriber,1962,1
242,2018-03-09 17:50,2018-03-09 17:54,3195,Sip Ave,40.73074263,-74.06378388,3225,Baldwin at Montgomery,40.7236589,-74.0641943,31877,Subscriber,1976,1
630,2018-03-09 17:51,2018-03-09 18:01,3195,Sip Ave,40.73074263,-74.06378388,3210,Pershing Field,40.74267714,-74.05178863,29604,Subscriber,1984,1
663,2018-03-09 17:51,2018-03-09 18:02,3195,Sip Ave,40.73074263,-74.06378388,3193,Lincoln Park,40.7246051,-74.07840595,26314,Subscriber,1981,1
244,2018-03-09 17:55,2018-03-09 17:59,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,26293,Subscriber,1989,1
1455,2018-03-09 18:24,2018-03-09 18:48,3195,Sip Ave,40.73074263,-74.06378388,3191,Union St,40.7182113,-74.0836394,29602,Subscriber,1971,2
388,2018-03-09 18:31,2018-03-09 18:37,3195,Sip Ave,40.73074263,-74.06378388,3207,Oakland Ave,40.7376037,-74.0524783,29606,Subscriber,1976,2
382,2018-03-09 18:36,2018-03-09 18:43,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,26255,Subscriber,1985,2
559,2018-03-09 18:45,2018-03-09 18:55,3195,Sip Ave,40.73074263,-74.06378388,3193,Lincoln Park,40.7246051,-74.07840595,31680,Subscriber,1993,1
298,2018-03-09 18:51,2018-03-09 18:56,3195,Sip Ave,40.73074263,-74.06378388,3225,Baldwin at Montgomery,40.7236589,-74.0641943,31866,Subscriber,1986,1
331,2018-03-09 18:54,2018-03-09 18:59,3195,Sip Ave,40.73074263,-74.06378388,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29672,Subscriber,1972,1
299,2018-03-09 18:59,2018-03-09 19:04,3195,Sip Ave,40.73074263,-74.06378388,3225,Baldwin at Montgomery,40.7236589,-74.0641943,31811,Subscriber,1986,2
763,2018-03-09 19:06,2018-03-09 19:19,3195,Sip Ave,40.73074263,-74.06378388,3198,Heights Elevator,40.74871595,-74.0404433,31694,Subscriber,1978,1
293,2018-03-09 19:07,2018-03-09 19:12,3195,Sip Ave,40.73074263,-74.06378388,3225,Baldwin at Montgomery,40.7236589,-74.0641943,26212,Subscriber,1991,1
736,2018-03-09 19:37,2018-03-09 19:49,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,26264,Subscriber,1979,1
432,2018-03-09 21:15,2018-03-09 21:22,3195,Sip Ave,40.73074263,-74.06378388,3207,Oakland Ave,40.7376037,-74.0524783,29549,Subscriber,1984,2
298,2018-03-09 21:26,2018-03-09 21:31,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,31911,Subscriber,1984,1
485,2018-03-10 7:46,2018-03-10 7:54,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,26234,Subscriber,1964,1
772,2018-03-10 10:13,2018-03-10 10:26,3195,Sip Ave,40.73074263,-74.06378388,3192,Liberty Light Rail,40.7112423,-74.0557013,31760,Subscriber,1990,2
653,2018-03-10 13:10,2018-03-10 13:21,3195,Sip Ave,40.73074263,-74.06378388,3193,Lincoln Park,40.7246051,-74.07840595,29206,Subscriber,1982,1
709,2018-03-10 14:11,2018-03-10 14:23,3195,Sip Ave,40.73074263,-74.06378388,3196,Riverview Park,40.7443187,-74.0439909,26260,Subscriber,1981,1
774,2018-03-10 15:06,2018-03-10 15:18,3195,Sip Ave,40.73074263,-74.06378388,3198,Heights Elevator,40.74871595,-74.0404433,31933,Subscriber,1978,1
366,2018-03-10 15:21,2018-03-10 15:27,3195,Sip Ave,40.73074263,-74.06378388,3207,Oakland Ave,40.7376037,-74.0524783,26293,Subscriber,1984,2
355,2018-03-10 15:25,2018-03-10 15:31,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,31811,Subscriber,1984,1
818,2018-03-10 15:59,2018-03-10 16:13,3195,Sip Ave,40.73074263,-74.06378388,3198,Heights Elevator,40.74871595,-74.0404433,26300,Subscriber,1992,1
210,2018-03-10 16:08,2018-03-10 16:11,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,31903,Subscriber,1977,2
426,2018-03-10 16:09,2018-03-10 16:16,3195,Sip Ave,40.73074263,-74.06378388,3212,Christ Hospital,40.73478582,-74.05044364,29518,Subscriber,1986,2
277,2018-03-10 16:18,2018-03-10 16:22,3195,Sip Ave,40.73074263,-74.06378388,3207,Oakland Ave,40.7376037,-74.0524783,33463,Subscriber,1989,1
535,2018-03-10 16:26,2018-03-10 16:35,3195,Sip Ave,40.73074263,-74.06378388,3273,Manila & 1st,40.72165072,-74.04288411,31911,Subscriber,1983,1
361,2018-03-10 18:30,2018-03-10 18:36,3195,Sip Ave,40.73074263,-74.06378388,3207,Oakland Ave,40.7376037,-74.0524783,31711,Subscriber,1976,2
446,2018-03-10 21:24,2018-03-10 21:32,3195,Sip Ave,40.73074263,-74.06378388,3193,Lincoln Park,40.7246051,-74.07840595,26283,Subscriber,1977,1
396,2018-03-10 21:50,2018-03-10 21:57,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,26272,Subscriber,1988,1
215,2018-03-10 21:58,2018-03-10 22:01,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,26234,Subscriber,1966,1
461,2018-03-10 22:10,2018-03-10 22:17,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,31874,Subscriber,1960,1
567,2018-03-11 0:20,2018-03-11 0:30,3195,Sip Ave,40.73074263,-74.06378388,3191,Union St,40.7182113,-74.0836394,29621,Subscriber,1990,1
406,2018-03-11 6:30,2018-03-11 6:37,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,26197,Subscriber,1964,1
967,2018-03-11 11:40,2018-03-11 11:56,3195,Sip Ave,40.73074263,-74.06378388,3212,Christ Hospital,40.73478582,-74.05044364,31811,Subscriber,1995,1
228,2018-03-11 11:45,2018-03-11 11:49,3195,Sip Ave,40.73074263,-74.06378388,3220,5 Corners Library,40.73496102,-74.05950308,26293,Subscriber,1960,1
208,2018-03-11 13:17,2018-03-11 13:20,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,29619,Subscriber,1966,1
745,2018-03-11 13:31,2018-03-11 13:44,3195,Sip Ave,40.73074263,-74.06378388,3213,Van Vorst Park,40.71848892,-74.04772663,26273,Subscriber,1993,1
340,2018-03-11 15:51,2018-03-11 15:57,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,26191,Subscriber,1984,1
339,2018-03-11 15:55,2018-03-11 16:00,3195,Sip Ave,40.73074263,-74.06378388,3207,Oakland Ave,40.7376037,-74.0524783,26209,Subscriber,1989,1
223,2018-03-11 17:17,2018-03-11 17:21,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,29620,Subscriber,1994,1
207,2018-03-11 18:13,2018-03-11 18:17,3195,Sip Ave,40.73074263,-74.06378388,3206,Hilltop,40.7311689,-74.0575736,26247,Subscriber,1992,1
338,2018-03-11 20:03,2018-03-11 20:09,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,26197,Subscriber,1979,1
195,2018-03-11 20:53,2018-03-11 20:57,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,29620,Subscriber,1972,1
585,2018-03-11 21:09,2018-03-11 21:19,3195,Sip Ave,40.73074263,-74.06378388,3193,Lincoln Park,40.7246051,-74.07840595,26228,Subscriber,1950,1
417,2018-03-11 21:54,2018-03-11 22:01,3195,Sip Ave,40.73074263,-74.06378388,3193,Lincoln Park,40.7246051,-74.07840595,26275,Subscriber,1993,1
363,2018-03-12 9:18,2018-03-12 9:24,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,31878,Subscriber,1988,1
509,2018-03-12 11:48,2018-03-12 11:56,3195,Sip Ave,40.73074263,-74.06378388,3211,Newark Ave,40.72152515,-74.04630454,26212,Subscriber,1971,1
785,2018-03-12 12:03,2018-03-12 12:17,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,26197,Subscriber,1976,1
645,2018-03-12 13:21,2018-03-12 13:32,3195,Sip Ave,40.73074263,-74.06378388,3191,Union St,40.7182113,-74.0836394,31836,Subscriber,1990,1
201,2018-03-12 13:24,2018-03-12 13:28,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,31845,Subscriber,1973,1
288,2018-03-12 13:29,2018-03-12 13:34,3195,Sip Ave,40.73074263,-74.06378388,3201,Dey St,40.737711,-74.066921,26275,Subscriber,1973,1
881,2018-03-12 14:05,2018-03-12 14:20,3195,Sip Ave,40.73074263,-74.06378388,3276,Marin Light Rail,40.71458404,-74.04281706,29440,Subscriber,1977,1
230,2018-03-12 15:01,2018-03-12 15:05,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,26219,Subscriber,1966,1
237,2018-03-12 15:19,2018-03-12 15:23,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,29586,Subscriber,1981,1
456,2018-03-12 15:33,2018-03-12 15:40,3195,Sip Ave,40.73074263,-74.06378388,3207,Oakland Ave,40.7376037,-74.0524783,31744,Subscriber,1984,2
500,2018-03-12 15:51,2018-03-12 15:59,3195,Sip Ave,40.73074263,-74.06378388,3210,Pershing Field,40.74267714,-74.05178863,31840,Subscriber,1979,1
204,2018-03-12 16:06,2018-03-12 16:10,3195,Sip Ave,40.73074263,-74.06378388,3220,5 Corners Library,40.73496102,-74.05950308,26299,Subscriber,1980,1
743,2018-03-12 16:28,2018-03-12 16:40,3195,Sip Ave,40.73074263,-74.06378388,3199,Newport Pkwy,40.7287448,-74.0321082,26209,Subscriber,1984,1
663,2018-03-12 16:42,2018-03-12 16:54,3195,Sip Ave,40.73074263,-74.06378388,3191,Union St,40.7182113,-74.0836394,31878,Subscriber,1983,1
228,2018-03-12 16:57,2018-03-12 17:01,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,31799,Subscriber,1978,1
250,2018-03-12 17:22,2018-03-12 17:27,3195,Sip Ave,40.73074263,-74.06378388,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29620,Subscriber,1972,1
556,2018-03-12 17:29,2018-03-12 17:39,3195,Sip Ave,40.73074263,-74.06378388,3210,Pershing Field,40.74267714,-74.05178863,31954,Subscriber,1995,2
198,2018-03-12 17:39,2018-03-12 17:43,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,29603,Subscriber,1985,1
350,2018-03-12 17:41,2018-03-12 17:47,3195,Sip Ave,40.73074263,-74.06378388,3225,Baldwin at Montgomery,40.7236589,-74.0641943,26273,Subscriber,1962,1
419,2018-03-12 17:46,2018-03-12 17:53,3195,Sip Ave,40.73074263,-74.06378388,3207,Oakland Ave,40.7376037,-74.0524783,26264,Subscriber,1989,1
533,2018-03-12 17:47,2018-03-12 17:56,3195,Sip Ave,40.73074263,-74.06378388,3193,Lincoln Park,40.7246051,-74.07840595,31829,Subscriber,1984,1
399,2018-03-12 17:54,2018-03-12 18:01,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,31874,Subscriber,1971,1
429,2018-03-12 17:55,2018-03-12 18:02,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,29229,Subscriber,1970,1
315,2018-03-12 17:59,2018-03-12 18:04,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,26196,Subscriber,1970,1
642,2018-03-12 18:26,2018-03-12 18:37,3195,Sip Ave,40.73074263,-74.06378388,3193,Lincoln Park,40.7246051,-74.07840595,29446,Subscriber,1982,1
519,2018-03-12 18:27,2018-03-12 18:36,3195,Sip Ave,40.73074263,-74.06378388,3210,Pershing Field,40.74267714,-74.05178863,26197,Subscriber,1954,1
525,2018-03-12 18:29,2018-03-12 18:38,3195,Sip Ave,40.73074263,-74.06378388,3193,Lincoln Park,40.7246051,-74.07840595,26256,Subscriber,1974,1
1000,2018-03-12 18:29,2018-03-12 18:46,3195,Sip Ave,40.73074263,-74.06378388,3191,Union St,40.7182113,-74.0836394,31878,Subscriber,1971,2
361,2018-03-12 18:31,2018-03-12 18:37,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,26228,Subscriber,1985,2
1033,2018-03-12 18:35,2018-03-12 18:52,3195,Sip Ave,40.73074263,-74.06378388,3188,NJCU,40.7101087,-74.0858489,26272,Subscriber,1960,1
291,2018-03-12 18:41,2018-03-12 18:46,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,26207,Subscriber,1989,1
208,2018-03-12 18:43,2018-03-12 18:47,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,31680,Subscriber,1972,1
389,2018-03-12 18:48,2018-03-12 18:54,3195,Sip Ave,40.73074263,-74.06378388,3207,Oakland Ave,40.7376037,-74.0524783,31799,Subscriber,1984,2
215,2018-03-12 18:49,2018-03-12 18:53,3195,Sip Ave,40.73074263,-74.06378388,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29590,Subscriber,1991,1
347,2018-03-12 19:09,2018-03-12 19:15,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,29640,Subscriber,1985,2
381,2018-03-12 19:31,2018-03-12 19:38,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,26203,Subscriber,1960,1
