tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
174,2018-02-22 19:45,2018-02-22 19:48,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,29600,Subscriber,1991,1
306,2018-02-22 20:08,2018-02-22 20:13,3183,Exchange Place,40.7162469,-74.0334588,3185,City Hall,40.7177325,-74.043845,29595,Subscriber,1983,1
114,2018-02-22 20:10,2018-02-22 20:12,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,31817,Subscriber,1992,1
197,2018-02-22 20:23,2018-02-22 20:26,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26186,Subscriber,1992,1
238,2018-02-22 21:17,2018-02-22 21:21,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31700,Subscriber,1985,1
351,2018-02-23 1:12,2018-02-23 1:18,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,29512,Subscriber,1977,1
202,2018-02-23 8:13,2018-02-23 8:17,3183,Exchange Place,40.7162469,-74.0334588,3638,Washington St,40.7242941,-74.0354826,29511,Subscriber,1984,1
74,2018-02-23 8:25,2018-02-23 8:26,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,29587,Subscriber,1975,1
559,2018-02-23 8:28,2018-02-23 8:37,3183,Exchange Place,40.7162469,-74.0334588,3202,Newport PATH,40.7272235,-74.0337589,31817,Subscriber,1973,1
1073,2018-02-23 11:46,2018-02-23 12:04,3183,Exchange Place,40.7162469,-74.0334588,3183,Exchange Place,40.7162469,-74.0334588,31713,Subscriber,1962,1
220,2018-02-23 11:48,2018-02-23 11:52,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,29662,Subscriber,1977,1
178,2018-02-23 12:08,2018-02-23 12:11,3183,Exchange Place,40.7162469,-74.0334588,3275,Columbus Drive,40.7183552,-74.03891444,31713,Subscriber,1962,1
78,2018-02-23 12:58,2018-02-23 12:59,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.7192517,-74.034234,29619,Subscriber,1984,1
115,2018-02-23 13:04,2018-02-23 13:06,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.7192517,-74.034234,29434,Subscriber,1984,1
399,2018-02-23 13:11,2018-02-23 13:17,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,31954,Subscriber,1984,1
237,2018-02-23 14:54,2018-02-23 14:58,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31877,Subscriber,1977,1
313,2018-02-23 15:52,2018-02-23 15:58,3183,Exchange Place,40.7162469,-74.0334588,3213,Van Vorst Park,40.71848892,-74.04772663,31918,Subscriber,1971,1
323,2018-02-23 16:06,2018-02-23 16:12,3183,Exchange Place,40.7162469,-74.0334588,3213,Van Vorst Park,40.71848892,-74.04772663,29242,Subscriber,1986,1
373,2018-02-23 16:31,2018-02-23 16:37,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,31675,Subscriber,1941,2
439,2018-02-23 16:41,2018-02-23 16:48,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,31878,Subscriber,1989,2
842,2018-02-23 16:49,2018-02-23 17:03,3183,Exchange Place,40.7162469,-74.0334588,3203,Hamilton Park,40.72759597,-74.04424731,26229,Subscriber,1956,1
398,2018-02-23 17:05,2018-02-23 17:11,3183,Exchange Place,40.7162469,-74.0334588,3211,Newark Ave,40.72152515,-74.04630454,31849,Subscriber,1981,1
83,2018-02-23 17:13,2018-02-23 17:14,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,31813,Subscriber,1974,1
228,2018-02-23 17:24,2018-02-23 17:27,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26223,Subscriber,1976,2
225,2018-02-23 17:30,2018-02-23 17:34,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,29642,Subscriber,1980,1
139,2018-02-23 17:37,2018-02-23 17:39,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,31874,Subscriber,1960,1
549,2018-02-23 17:44,2018-02-23 17:53,3183,Exchange Place,40.7162469,-74.0334588,3269,Brunswick & 6th,40.72601173,-74.05038893,29600,Subscriber,1976,1
1669,2018-02-23 17:45,2018-02-23 18:13,3183,Exchange Place,40.7162469,-74.0334588,3281,Leonard Gordon Park,40.74590997,-74.05727148,31722,Subscriber,1976,1
611,2018-02-23 17:46,2018-02-23 17:56,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,29452,Subscriber,1965,2
246,2018-02-23 17:55,2018-02-23 17:59,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31717,Subscriber,1990,1
490,2018-02-23 18:42,2018-02-23 18:50,3183,Exchange Place,40.7162469,-74.0334588,3213,Van Vorst Park,40.71848892,-74.04772663,31705,Subscriber,1980,1
232,2018-02-23 18:46,2018-02-23 18:49,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31859,Subscriber,1958,1
1303,2018-02-23 18:59,2018-02-23 19:21,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958612,-74.04311746,29667,Subscriber,1986,1
243,2018-02-23 19:01,2018-02-23 19:05,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29276,Subscriber,1981,0
314,2018-02-23 19:21,2018-02-23 19:26,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29231,Subscriber,1988,1
244,2018-02-23 19:31,2018-02-23 19:35,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26174,Subscriber,1983,1
260,2018-02-23 19:35,2018-02-23 19:40,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,29641,Subscriber,1987,1
518,2018-02-23 19:47,2018-02-23 19:56,3183,Exchange Place,40.7162469,-74.0334588,3211,Newark Ave,40.72152515,-74.04630454,31678,Subscriber,1987,2
221,2018-02-23 20:53,2018-02-23 20:57,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,31825,Subscriber,1958,1
255,2018-02-23 23:27,2018-02-23 23:31,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29280,Subscriber,1984,1
222,2018-02-24 5:02,2018-02-24 5:05,3183,Exchange Place,40.7162469,-74.0334588,3185,City Hall,40.7177325,-74.043845,26223,Subscriber,1990,2
217,2018-02-24 8:22,2018-02-24 8:25,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29221,Subscriber,1994,2
270,2018-02-24 8:43,2018-02-24 8:47,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29280,Subscriber,1983,1
472,2018-02-24 9:54,2018-02-24 10:02,3183,Exchange Place,40.7162469,-74.0334588,3213,Van Vorst Park,40.71848892,-74.04772663,26166,Subscriber,1962,2
747,2018-02-24 12:42,2018-02-24 12:55,3183,Exchange Place,40.7162469,-74.0334588,3192,Liberty Light Rail,40.7112423,-74.0557013,31799,Subscriber,1991,2
437,2018-02-24 13:03,2018-02-24 13:10,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,31751,Subscriber,1979,1
797,2018-02-24 14:07,2018-02-24 14:20,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,31721,Subscriber,1980,2
261,2018-02-24 14:39,2018-02-24 14:43,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29307,Subscriber,1986,1
571,2018-02-24 16:48,2018-02-24 16:58,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29624,Subscriber,1984,1
1288,2018-02-24 19:15,2018-02-24 19:37,3183,Exchange Place,40.7162469,-74.0334588,3183,Exchange Place,40.7162469,-74.0334588,29681,Customer,1969,0
309,2018-02-24 21:02,2018-02-24 21:07,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29681,Subscriber,1977,1
179,2018-02-24 22:42,2018-02-24 22:45,3183,Exchange Place,40.7162469,-74.0334588,3481,York St,40.71649,-74.04105,31750,Subscriber,1988,1
267,2018-02-24 22:43,2018-02-24 22:48,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31825,Subscriber,1994,2
200,2018-02-25 1:46,2018-02-25 1:50,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31884,Subscriber,1992,1
1118,2018-02-25 13:36,2018-02-25 13:54,3183,Exchange Place,40.7162469,-74.0334588,3212,Christ Hospital,40.73478582,-74.05044364,31728,Subscriber,1963,1
219,2018-02-25 14:37,2018-02-25 14:41,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31934,Subscriber,1992,1
487,2018-02-25 14:55,2018-02-25 15:03,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,29590,Subscriber,1984,1
728,2018-02-25 14:56,2018-02-25 15:09,3183,Exchange Place,40.7162469,-74.0334588,3192,Liberty Light Rail,40.7112423,-74.0557013,26160,Subscriber,1990,2
267,2018-02-25 16:17,2018-02-25 16:22,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31817,Subscriber,1981,0
265,2018-02-25 16:18,2018-02-25 16:23,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31933,Subscriber,1990,1
177,2018-02-25 17:37,2018-02-25 17:40,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.7192517,-74.034234,31813,Subscriber,1991,1
169,2018-02-25 20:37,2018-02-25 20:40,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,31940,Subscriber,1975,1
361,2018-02-25 21:41,2018-02-25 21:47,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31840,Subscriber,1988,2
196,2018-02-25 23:12,2018-02-25 23:15,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29244,Subscriber,1995,1
75,2018-02-26 8:23,2018-02-26 8:24,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,31694,Subscriber,1975,1
736,2018-02-26 11:08,2018-02-26 11:20,3183,Exchange Place,40.7162469,-74.0334588,3192,Liberty Light Rail,40.7112423,-74.0557013,29635,Subscriber,1950,1
247,2018-02-26 12:54,2018-02-26 12:58,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,31799,Subscriber,1979,1
304,2018-02-26 13:05,2018-02-26 13:10,3183,Exchange Place,40.7162469,-74.0334588,3213,Van Vorst Park,40.71848892,-74.04772663,29237,Subscriber,1986,1
330,2018-02-26 13:48,2018-02-26 13:54,3183,Exchange Place,40.7162469,-74.0334588,3202,Newport PATH,40.7272235,-74.0337589,26257,Subscriber,1984,1
631,2018-02-26 13:54,2018-02-26 14:05,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458404,-74.04281706,31817,Subscriber,1968,2
431,2018-02-26 16:24,2018-02-26 16:31,3183,Exchange Place,40.7162469,-74.0334588,3211,Newark Ave,40.72152515,-74.04630454,31912,Subscriber,1978,1
171,2018-02-26 17:02,2018-02-26 17:05,3183,Exchange Place,40.7162469,-74.0334588,3185,City Hall,40.7177325,-74.043845,31903,Subscriber,1981,1
394,2018-02-26 17:03,2018-02-26 17:10,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,29231,Subscriber,1941,2
505,2018-02-26 17:04,2018-02-26 17:12,3183,Exchange Place,40.7162469,-74.0334588,3192,Liberty Light Rail,40.7112423,-74.0557013,29546,Subscriber,1985,1
376,2018-02-26 17:04,2018-02-26 17:11,3183,Exchange Place,40.7162469,-74.0334588,3211,Newark Ave,40.72152515,-74.04630454,31766,Subscriber,1981,1
268,2018-02-26 17:32,2018-02-26 17:36,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29249,Subscriber,1980,1
83,2018-02-26 17:35,2018-02-26 17:36,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,29641,Subscriber,1989,1
210,2018-02-26 17:37,2018-02-26 17:40,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,31717,Subscriber,1976,1
366,2018-02-26 17:37,2018-02-26 17:44,3183,Exchange Place,40.7162469,-74.0334588,3213,Van Vorst Park,40.71848892,-74.04772663,31681,Subscriber,1971,1
550,2018-02-26 17:37,2018-02-26 17:47,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,29669,Subscriber,1991,1
430,2018-02-26 17:38,2018-02-26 17:45,3183,Exchange Place,40.7162469,-74.0334588,3272,Jersey & 3rd,40.72333159,-74.04595256,29267,Subscriber,1986,1
427,2018-02-26 17:45,2018-02-26 17:52,3183,Exchange Place,40.7162469,-74.0334588,3270,Jersey & 6th St,40.72528911,-74.04557168,29595,Subscriber,1986,1
598,2018-02-26 17:45,2018-02-26 17:55,3183,Exchange Place,40.7162469,-74.0334588,3192,Liberty Light Rail,40.7112423,-74.0557013,29229,Subscriber,1960,1
316,2018-02-26 17:49,2018-02-26 17:54,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29666,Subscriber,1985,1
321,2018-02-26 17:52,2018-02-26 17:57,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26166,Subscriber,1989,2
233,2018-02-26 17:55,2018-02-26 17:59,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29201,Subscriber,1987,1
188,2018-02-26 17:56,2018-02-26 17:59,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,31799,Subscriber,1960,1
2044,2018-02-26 17:57,2018-02-26 18:31,3183,Exchange Place,40.7162469,-74.0334588,3281,Leonard Gordon Park,40.74590997,-74.05727148,31778,Subscriber,1976,1
626,2018-02-26 18:01,2018-02-26 18:12,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,29208,Subscriber,1986,1
416,2018-02-26 18:05,2018-02-26 18:12,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29292,Subscriber,1992,1
463,2018-02-26 18:05,2018-02-26 18:13,3183,Exchange Place,40.7162469,-74.0334588,3203,Hamilton Park,40.72759597,-74.04424731,29465,Subscriber,1956,1
407,2018-02-26 18:06,2018-02-26 18:13,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,29583,Subscriber,1976,1
271,2018-02-26 18:09,2018-02-26 18:13,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29604,Subscriber,1968,1
275,2018-02-26 18:11,2018-02-26 18:15,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31735,Subscriber,1980,1
376,2018-02-26 18:12,2018-02-26 18:19,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958612,-74.04311746,29597,Subscriber,1970,1
222,2018-02-26 18:14,2018-02-26 18:17,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31779,Subscriber,1974,1
284,2018-02-26 18:17,2018-02-26 18:22,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29307,Subscriber,1991,1
284,2018-02-26 18:22,2018-02-26 18:27,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,31929,Subscriber,1990,1
666,2018-02-26 18:29,2018-02-26 18:40,3183,Exchange Place,40.7162469,-74.0334588,3278,Monmouth and 6th,40.72568548,-74.04879034,29249,Subscriber,1984,1
320,2018-02-26 18:55,2018-02-26 19:00,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,29307,Subscriber,1975,2
701,2018-02-26 19:12,2018-02-26 19:24,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26193,Subscriber,1983,2
277,2018-02-26 19:36,2018-02-26 19:41,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,29613,Subscriber,1988,1
237,2018-02-26 19:38,2018-02-26 19:42,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31874,Subscriber,1990,1
522,2018-02-26 19:41,2018-02-26 19:50,3183,Exchange Place,40.7162469,-74.0334588,3272,Jersey & 3rd,40.72333159,-74.04595256,31940,Subscriber,1987,2
245,2018-02-26 19:45,2018-02-26 19:49,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31776,Subscriber,1991,1
115,2018-02-26 19:47,2018-02-26 19:49,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.7192517,-74.034234,29669,Subscriber,1989,1
145,2018-02-26 19:55,2018-02-26 19:57,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,31849,Subscriber,1979,1
281,2018-02-26 19:58,2018-02-26 20:03,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29518,Subscriber,1986,1
240,2018-02-26 20:08,2018-02-26 20:12,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29597,Subscriber,1992,1
275,2018-02-26 20:08,2018-02-26 20:13,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29243,Subscriber,1978,1
304,2018-02-26 20:19,2018-02-26 20:24,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,31920,Subscriber,1990,1
263,2018-02-26 20:32,2018-02-26 20:36,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,29208,Subscriber,1987,1
244,2018-02-26 21:01,2018-02-26 21:05,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,26204,Subscriber,1985,1
533,2018-02-26 21:01,2018-02-26 21:10,3183,Exchange Place,40.7162469,-74.0334588,3268,Lafayette Park,40.71346383,-74.06285852,26299,Subscriber,1984,1
295,2018-02-26 21:33,2018-02-26 21:37,3183,Exchange Place,40.7162469,-74.0334588,3185,City Hall,40.7177325,-74.043845,26202,Subscriber,1983,1
241,2018-02-27 5:50,2018-02-27 5:54,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958612,-74.04311746,29654,Subscriber,1981,2
630,2018-02-27 6:30,2018-02-27 6:40,3183,Exchange Place,40.7162469,-74.0334588,3270,Jersey & 6th St,40.72528911,-74.04557168,31907,Subscriber,1977,1
337,2018-02-27 6:35,2018-02-27 6:41,3183,Exchange Place,40.7162469,-74.0334588,3202,Newport PATH,40.7272235,-74.0337589,31877,Subscriber,1981,1
133,2018-02-27 7:30,2018-02-27 7:32,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,31874,Subscriber,1966,1
76,2018-02-27 8:20,2018-02-27 8:22,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,26296,Subscriber,1975,1
494,2018-02-27 8:57,2018-02-27 9:05,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,31918,Subscriber,1988,1
344,2018-02-27 11:05,2018-02-27 11:11,3183,Exchange Place,40.7162469,-74.0334588,3202,Newport PATH,40.7272235,-74.0337589,26173,Subscriber,1975,2
427,2018-02-27 12:05,2018-02-27 12:12,3183,Exchange Place,40.7162469,-74.0334588,3202,Newport PATH,40.7272235,-74.0337589,31704,Subscriber,1976,1
339,2018-02-27 12:16,2018-02-27 12:22,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958612,-74.04311746,31907,Subscriber,1970,1
284,2018-02-27 12:48,2018-02-27 12:53,3183,Exchange Place,40.7162469,-74.0334588,3213,Van Vorst Park,40.71848892,-74.04772663,29290,Subscriber,1986,1
257,2018-02-27 12:53,2018-02-27 12:58,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,31933,Subscriber,1980,1
184,2018-02-27 13:10,2018-02-27 13:13,3183,Exchange Place,40.7162469,-74.0334588,3481,York St,40.71649,-74.04105,26316,Subscriber,1968,1
380,2018-02-27 15:46,2018-02-27 15:52,3183,Exchange Place,40.7162469,-74.0334588,3213,Van Vorst Park,40.71848892,-74.04772663,26202,Subscriber,1971,1
168,2018-02-27 16:54,2018-02-27 16:57,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29624,Subscriber,1983,1
209,2018-02-27 16:59,2018-02-27 17:02,3183,Exchange Place,40.7162469,-74.0334588,3275,Columbus Drive,40.7183552,-74.03891444,26166,Subscriber,1985,1
404,2018-02-27 17:04,2018-02-27 17:11,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,31777,Subscriber,1941,2
369,2018-02-27 17:06,2018-02-27 17:12,3183,Exchange Place,40.7162469,-74.0334588,3213,Van Vorst Park,40.71848892,-74.04772663,31859,Subscriber,1981,1
1601,2018-02-27 17:27,2018-02-27 17:53,3183,Exchange Place,40.7162469,-74.0334588,3640,Journal Square,40.73367,-74.0625,26174,Subscriber,1981,1
249,2018-02-27 17:27,2018-02-27 17:32,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31817,Subscriber,1968,1
440,2018-02-27 17:28,2018-02-27 17:36,3183,Exchange Place,40.7162469,-74.0334588,3203,Hamilton Park,40.72759597,-74.04424731,26201,Subscriber,1956,1
410,2018-02-27 17:32,2018-02-27 17:39,3183,Exchange Place,40.7162469,-74.0334588,3638,Washington St,40.7242941,-74.0354826,31865,Subscriber,1989,2
525,2018-02-27 17:36,2018-02-27 17:45,3183,Exchange Place,40.7162469,-74.0334588,3209,Brunswick St,40.7241765,-74.0506564,29244,Subscriber,1994,1
234,2018-02-27 17:46,2018-02-27 17:49,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29666,Subscriber,1974,1
1900,2018-02-27 17:49,2018-02-27 18:20,3183,Exchange Place,40.7162469,-74.0334588,3281,Leonard Gordon Park,40.74590997,-74.05727148,31799,Subscriber,1976,1
411,2018-02-27 17:53,2018-02-27 18:00,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31811,Subscriber,1992,1
241,2018-02-27 18:11,2018-02-27 18:15,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29205,Subscriber,1985,1
222,2018-02-27 18:12,2018-02-27 18:16,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31704,Subscriber,1981,0
240,2018-02-27 18:12,2018-02-27 18:16,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31675,Subscriber,1955,1
684,2018-02-27 18:15,2018-02-27 18:27,3183,Exchange Place,40.7162469,-74.0334588,3194,McGinley Square,40.72533993,-74.06762213,31743,Subscriber,1989,1
665,2018-02-27 18:16,2018-02-27 18:27,3183,Exchange Place,40.7162469,-74.0334588,3203,Hamilton Park,40.72759597,-74.04424731,31833,Subscriber,1988,2
347,2018-02-27 18:18,2018-02-27 18:24,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31845,Subscriber,1994,1
514,2018-02-27 18:29,2018-02-27 18:38,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29580,Subscriber,1980,1
256,2018-02-27 18:33,2018-02-27 18:37,3183,Exchange Place,40.7162469,-74.0334588,3275,Columbus Drive,40.7183552,-74.03891444,31719,Subscriber,1978,1
327,2018-02-27 18:39,2018-02-27 18:44,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458404,-74.04281706,26204,Subscriber,1984,1
409,2018-02-27 18:40,2018-02-27 18:47,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29434,Subscriber,1983,2
501,2018-02-27 18:43,2018-02-27 18:52,3183,Exchange Place,40.7162469,-74.0334588,3213,Van Vorst Park,40.71848892,-74.04772663,29674,Subscriber,1980,1
113,2018-02-27 18:47,2018-02-27 18:49,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,29446,Subscriber,1980,1
282,2018-02-27 18:48,2018-02-27 18:53,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,29615,Subscriber,1990,1
359,2018-02-27 18:53,2018-02-27 18:59,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,26256,Subscriber,1983,1
297,2018-02-27 19:14,2018-02-27 19:19,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29208,Subscriber,1988,1
318,2018-02-27 19:23,2018-02-27 19:28,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31845,Subscriber,1987,1
194,2018-02-27 19:46,2018-02-27 19:49,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31675,Subscriber,1991,1
510,2018-02-27 19:49,2018-02-27 19:58,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,29434,Subscriber,1978,1
641,2018-02-27 20:02,2018-02-27 20:12,3183,Exchange Place,40.7162469,-74.0334588,3278,Monmouth and 6th,40.72568548,-74.04879034,29439,Subscriber,1984,1
221,2018-02-27 21:22,2018-02-27 21:26,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31760,Subscriber,1985,1
584,2018-02-27 22:07,2018-02-27 22:17,3183,Exchange Place,40.7162469,-74.0334588,3268,Lafayette Park,40.71346383,-74.06285852,31697,Subscriber,1984,1
1206,2018-02-28 9:59,2018-02-28 10:19,3183,Exchange Place,40.7162469,-74.0334588,3183,Exchange Place,40.7162469,-74.0334588,31954,Subscriber,1969,1
345,2018-02-28 12:16,2018-02-28 12:22,3183,Exchange Place,40.7162469,-74.0334588,3211,Newark Ave,40.72152515,-74.04630454,26316,Subscriber,1994,2
292,2018-02-28 12:29,2018-02-28 12:34,3183,Exchange Place,40.7162469,-74.0334588,3205,JC Medical Center,40.71653978,-74.04963791,31719,Subscriber,1973,1
