tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
734,2018-12-05 18:32,2018-12-05 18:44,3186,Grove St PATH,40.71958612,-74.04311746,3213,Van Vorst Park,40.71848892,-74.04772663,26301,Subscriber,1962,1
314,2018-12-05 18:33,2018-12-05 18:38,3186,Grove St PATH,40.71958612,-74.04311746,3278,Monmouth and 6th,40.72568548,-74.04879034,29126,Subscriber,1981,1
593,2018-12-05 18:35,2018-12-05 18:45,3186,Grove St PATH,40.71958612,-74.04311746,3268,Lafayette Park,40.71346383,-74.06285852,29665,Subscriber,1998,1
382,2018-12-05 18:36,2018-12-05 18:42,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,26275,Subscriber,1968,1
237,2018-12-05 18:37,2018-12-05 18:41,3186,Grove St PATH,40.71958612,-74.04311746,3483,Montgomery St,40.71942,-74.05099,29459,Subscriber,1985,1
74,2018-12-05 18:39,2018-12-05 18:41,3186,Grove St PATH,40.71958612,-74.04311746,3185,City Hall,40.7177325,-74.043845,29605,Subscriber,1983,1
246,2018-12-05 18:41,2018-12-05 18:46,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,26284,Subscriber,1988,1
715,2018-12-05 18:44,2018-12-05 18:55,3186,Grove St PATH,40.71958612,-74.04311746,3268,Lafayette Park,40.71346383,-74.06285852,29610,Subscriber,1979,1
116,2018-12-05 18:44,2018-12-05 18:46,3186,Grove St PATH,40.71958612,-74.04311746,3211,Newark Ave,40.72152515,-74.04630454,29285,Subscriber,1982,1
229,2018-12-05 18:44,2018-12-05 18:48,3186,Grove St PATH,40.71958612,-74.04311746,3272,Jersey & 3rd,40.72333159,-74.04595256,29659,Subscriber,1988,2
302,2018-12-05 18:47,2018-12-05 18:52,3186,Grove St PATH,40.71958612,-74.04311746,3270,Jersey & 6th St,40.72528911,-74.04557168,26204,Subscriber,1967,1
226,2018-12-05 18:48,2018-12-05 18:52,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,26316,Subscriber,1970,1
120,2018-12-05 18:49,2018-12-05 18:51,3186,Grove St PATH,40.71958612,-74.04311746,3211,Newark Ave,40.72152515,-74.04630454,29652,Subscriber,1987,2
298,2018-12-05 18:50,2018-12-05 18:54,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,29509,Subscriber,1959,1
279,2018-12-05 18:50,2018-12-05 18:54,3186,Grove St PATH,40.71958612,-74.04311746,3483,Montgomery St,40.71942,-74.05099,26273,Subscriber,1995,1
275,2018-12-05 18:51,2018-12-05 18:56,3186,Grove St PATH,40.71958612,-74.04311746,3278,Monmouth and 6th,40.72568548,-74.04879034,26274,Subscriber,1977,1
304,2018-12-05 18:51,2018-12-05 18:56,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,26247,Subscriber,1982,1
355,2018-12-05 18:53,2018-12-05 18:59,3186,Grove St PATH,40.71958612,-74.04311746,3483,Montgomery St,40.71942,-74.05099,26199,Subscriber,1991,1
338,2018-12-05 18:53,2018-12-05 18:58,3186,Grove St PATH,40.71958612,-74.04311746,3483,Montgomery St,40.71942,-74.05099,29677,Subscriber,1993,2
173,2018-12-05 19:04,2018-12-05 19:07,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,29455,Subscriber,1973,1
198,2018-12-05 19:09,2018-12-05 19:12,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,29231,Subscriber,1980,1
268,2018-12-05 19:17,2018-12-05 19:21,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,29642,Subscriber,1981,1
448,2018-12-05 19:18,2018-12-05 19:25,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,29635,Customer,1993,1
229,2018-12-05 19:19,2018-12-05 19:23,3186,Grove St PATH,40.71958612,-74.04311746,3278,Monmouth and 6th,40.72568548,-74.04879034,26245,Subscriber,1986,1
221,2018-12-05 19:20,2018-12-05 19:23,3186,Grove St PATH,40.71958612,-74.04311746,3205,JC Medical Center,40.71653978,-74.04963791,29127,Subscriber,1992,1
399,2018-12-05 19:20,2018-12-05 19:27,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,29472,Subscriber,1970,2
297,2018-12-05 19:23,2018-12-05 19:28,3186,Grove St PATH,40.71958612,-74.04311746,3205,JC Medical Center,40.71653978,-74.04963791,29667,Subscriber,1986,1
243,2018-12-05 19:26,2018-12-05 19:30,3186,Grove St PATH,40.71958612,-74.04311746,3483,Montgomery St,40.71942,-74.05099,29487,Subscriber,1988,1
201,2018-12-05 19:27,2018-12-05 19:30,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,29296,Subscriber,1993,1
235,2018-12-05 19:35,2018-12-05 19:39,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,29664,Subscriber,1991,1
246,2018-12-05 19:35,2018-12-05 19:39,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,29593,Subscriber,1988,1
255,2018-12-05 19:40,2018-12-05 19:44,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,29589,Subscriber,1988,1
790,2018-12-05 19:46,2018-12-05 19:59,3186,Grove St PATH,40.71958612,-74.04311746,3187,Warren St,40.7211236,-74.03805095,26274,Subscriber,1984,1
161,2018-12-05 19:48,2018-12-05 19:51,3186,Grove St PATH,40.71958612,-74.04311746,3270,Jersey & 6th St,40.72528911,-74.04557168,29292,Subscriber,1987,1
259,2018-12-05 19:52,2018-12-05 19:57,3186,Grove St PATH,40.71958612,-74.04311746,3278,Monmouth and 6th,40.72568548,-74.04879034,26167,Subscriber,1977,1
173,2018-12-05 20:02,2018-12-05 20:05,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,29642,Subscriber,1975,1
279,2018-12-05 20:06,2018-12-05 20:11,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,29243,Subscriber,1991,1
256,2018-12-05 20:06,2018-12-05 20:11,3186,Grove St PATH,40.71958612,-74.04311746,3278,Monmouth and 6th,40.72568548,-74.04879034,29659,Subscriber,1986,2
159,2018-12-05 20:11,2018-12-05 20:13,3186,Grove St PATH,40.71958612,-74.04311746,3213,Van Vorst Park,40.71848892,-74.04772663,29126,Subscriber,1986,1
199,2018-12-05 20:17,2018-12-05 20:20,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.0506564,29587,Subscriber,1998,1
633,2018-12-05 20:18,2018-12-05 20:28,3186,Grove St PATH,40.71958612,-74.04311746,3278,Monmouth and 6th,40.72568548,-74.04879034,26215,Subscriber,1985,1
307,2018-12-05 20:37,2018-12-05 20:42,3186,Grove St PATH,40.71958612,-74.04311746,3270,Jersey & 6th St,40.72528911,-74.04557168,26245,Subscriber,1988,1
862,2018-12-05 20:40,2018-12-05 20:54,3186,Grove St PATH,40.71958612,-74.04311746,3202,Newport PATH,40.7272235,-74.0337589,29197,Customer,1990,1
248,2018-12-05 20:41,2018-12-05 20:45,3186,Grove St PATH,40.71958612,-74.04311746,3205,JC Medical Center,40.71653978,-74.04963791,26179,Subscriber,1991,2
178,2018-12-05 20:52,2018-12-05 20:55,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,26276,Subscriber,1949,1
363,2018-12-05 20:56,2018-12-05 21:02,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,29198,Subscriber,1987,1
583,2018-12-05 20:59,2018-12-05 21:09,3186,Grove St PATH,40.71958612,-74.04311746,3268,Lafayette Park,40.71346383,-74.06285852,29573,Subscriber,1957,2
517,2018-12-05 21:00,2018-12-05 21:09,3186,Grove St PATH,40.71958612,-74.04311746,3192,Liberty Light Rail,40.7112423,-74.0557013,29445,Subscriber,1986,1
180,2018-12-05 21:02,2018-12-05 21:05,3186,Grove St PATH,40.71958612,-74.04311746,3272,Jersey & 3rd,40.72333159,-74.04595256,26255,Subscriber,1991,2
366,2018-12-05 21:02,2018-12-05 21:08,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,29467,Subscriber,1980,1
179,2018-12-05 21:07,2018-12-05 21:10,3186,Grove St PATH,40.71958612,-74.04311746,3272,Jersey & 3rd,40.72333159,-74.04595256,29587,Subscriber,1961,1
203,2018-12-05 21:10,2018-12-05 21:13,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,29237,Subscriber,1967,1
201,2018-12-05 21:14,2018-12-05 21:17,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,29441,Subscriber,1986,1
184,2018-12-05 21:16,2018-12-05 21:19,3186,Grove St PATH,40.71958612,-74.04311746,3213,Van Vorst Park,40.71848892,-74.04772663,29555,Subscriber,1990,1
194,2018-12-05 21:19,2018-12-05 21:23,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.0506564,29263,Subscriber,1975,1
718,2018-12-05 21:22,2018-12-05 21:34,3186,Grove St PATH,40.71958612,-74.04311746,3277,Communipaw & Berry Lane,40.71435837,-74.06661093,26210,Subscriber,1983,1
211,2018-12-05 21:31,2018-12-05 21:34,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,26227,Subscriber,1983,1
160,2018-12-05 21:35,2018-12-05 21:38,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,29530,Subscriber,1977,1
246,2018-12-05 21:37,2018-12-05 21:41,3186,Grove St PATH,40.71958612,-74.04311746,3278,Monmouth and 6th,40.72568548,-74.04879034,29458,Subscriber,1981,2
159,2018-12-05 21:56,2018-12-05 21:59,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,29653,Subscriber,1986,1
74,2018-12-05 22:10,2018-12-05 22:11,3186,Grove St PATH,40.71958612,-74.04311746,3185,City Hall,40.7177325,-74.043845,26318,Subscriber,1957,1
282,2018-12-05 22:36,2018-12-05 22:41,3186,Grove St PATH,40.71958612,-74.04311746,3270,Jersey & 6th St,40.72528911,-74.04557168,29227,Subscriber,1970,1
254,2018-12-06 7:05,2018-12-06 7:10,3186,Grove St PATH,40.71958612,-74.04311746,3639,Harborside,40.7192517,-74.034234,29262,Subscriber,1969,1
276,2018-12-06 7:12,2018-12-06 7:17,3186,Grove St PATH,40.71958612,-74.04311746,3205,JC Medical Center,40.71653978,-74.04963791,29245,Subscriber,1956,1
456,2018-12-06 8:44,2018-12-06 8:51,3186,Grove St PATH,40.71958612,-74.04311746,3214,Essex Light Rail,40.7127742,-74.0364857,29516,Subscriber,1995,1
227,2018-12-06 8:44,2018-12-06 8:48,3186,Grove St PATH,40.71958612,-74.04311746,3639,Harborside,40.7192517,-74.034234,29670,Subscriber,1983,1
210,2018-12-06 8:47,2018-12-06 8:50,3186,Grove St PATH,40.71958612,-74.04311746,3205,JC Medical Center,40.71653978,-74.04963791,29544,Subscriber,1976,2
236,2018-12-06 9:06,2018-12-06 9:10,3186,Grove St PATH,40.71958612,-74.04311746,3639,Harborside,40.7192517,-74.034234,29198,Subscriber,1989,1
312,2018-12-06 9:19,2018-12-06 9:25,3186,Grove St PATH,40.71958612,-74.04311746,3184,Paulus Hook,40.7141454,-74.0335519,29642,Subscriber,1989,1
184,2018-12-06 9:28,2018-12-06 9:31,3186,Grove St PATH,40.71958612,-74.04311746,3639,Harborside,40.7192517,-74.034234,29272,Subscriber,1993,1
184,2018-12-06 9:41,2018-12-06 9:44,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.0506564,29604,Subscriber,1991,1
250,2018-12-06 10:38,2018-12-06 10:43,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,29589,Subscriber,1994,1
511,2018-12-06 10:56,2018-12-06 11:04,3186,Grove St PATH,40.71958612,-74.04311746,3186,Grove St PATH,40.71958612,-74.04311746,29613,Subscriber,1971,1
554,2018-12-06 11:04,2018-12-06 11:13,3186,Grove St PATH,40.71958612,-74.04311746,3192,Liberty Light Rail,40.7112423,-74.0557013,29460,Subscriber,1988,1
634,2018-12-06 12:32,2018-12-06 12:42,3186,Grove St PATH,40.71958612,-74.04311746,3277,Communipaw & Berry Lane,40.71435837,-74.06661093,29298,Subscriber,1975,1
198,2018-12-06 13:28,2018-12-06 13:32,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,29306,Subscriber,1985,1
181,2018-12-06 14:27,2018-12-06 14:30,3186,Grove St PATH,40.71958612,-74.04311746,3213,Van Vorst Park,40.71848892,-74.04772663,26257,Subscriber,1966,1
253,2018-12-06 14:34,2018-12-06 14:39,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,29613,Subscriber,1986,1
268,2018-12-06 14:49,2018-12-06 14:54,3186,Grove St PATH,40.71958612,-74.04311746,3278,Monmouth and 6th,40.72568548,-74.04879034,29659,Subscriber,1991,1
269,2018-12-06 14:50,2018-12-06 14:55,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,26247,Subscriber,1973,1
637,2018-12-06 15:03,2018-12-06 15:14,3186,Grove St PATH,40.71958612,-74.04311746,3202,Newport PATH,40.7272235,-74.0337589,26203,Subscriber,1971,1
289,2018-12-06 15:11,2018-12-06 15:15,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,29540,Subscriber,1986,1
3111,2018-12-06 15:13,2018-12-06 16:05,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,26227,Subscriber,1971,2
213,2018-12-06 15:16,2018-12-06 15:20,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,29604,Subscriber,1989,1
259,2018-12-06 15:26,2018-12-06 15:30,3186,Grove St PATH,40.71958612,-74.04311746,3183,Exchange Place,40.7162469,-74.0334588,29573,Subscriber,1958,1
540,2018-12-06 15:39,2018-12-06 15:48,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,29235,Subscriber,1981,2
378,2018-12-06 15:41,2018-12-06 15:47,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,29271,Subscriber,1988,1
187,2018-12-06 16:03,2018-12-06 16:06,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,33781,Subscriber,1982,1
236,2018-12-06 16:16,2018-12-06 16:20,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,29602,Subscriber,1986,1
214,2018-12-06 16:32,2018-12-06 16:35,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,29296,Subscriber,1971,1
272,2018-12-06 16:37,2018-12-06 16:42,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,29243,Subscriber,1991,2
197,2018-12-06 16:47,2018-12-06 16:50,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.0506564,29455,Subscriber,1980,1
249,2018-12-06 16:48,2018-12-06 16:52,3186,Grove St PATH,40.71958612,-74.04311746,3205,JC Medical Center,40.71653978,-74.04963791,29467,Subscriber,1992,1
625,2018-12-06 16:53,2018-12-06 17:04,3186,Grove St PATH,40.71958612,-74.04311746,3213,Van Vorst Park,40.71848892,-74.04772663,26257,Subscriber,1971,1
345,2018-12-06 16:56,2018-12-06 17:01,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,26255,Subscriber,1982,1
196,2018-12-06 17:00,2018-12-06 17:03,3186,Grove St PATH,40.71958612,-74.04311746,3270,Jersey & 6th St,40.72528911,-74.04557168,29288,Subscriber,1985,1
204,2018-12-06 17:09,2018-12-06 17:12,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,29445,Subscriber,1989,1
317,2018-12-06 17:15,2018-12-06 17:20,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,29639,Subscriber,1984,2
296,2018-12-06 17:24,2018-12-06 17:29,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,29594,Subscriber,1987,1
228,2018-12-06 17:27,2018-12-06 17:31,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,29596,Subscriber,1978,0
268,2018-12-06 17:32,2018-12-06 17:36,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.0506564,29604,Subscriber,1977,2
557,2018-12-06 17:33,2018-12-06 17:42,3186,Grove St PATH,40.71958612,-74.04311746,3268,Lafayette Park,40.71346383,-74.06285852,29595,Subscriber,1989,1
515,2018-12-06 17:33,2018-12-06 17:42,3186,Grove St PATH,40.71958612,-74.04311746,3192,Liberty Light Rail,40.7112423,-74.0557013,26284,Subscriber,1969,1
346,2018-12-06 17:34,2018-12-06 17:40,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.0506564,29602,Subscriber,1990,1
389,2018-12-06 17:36,2018-12-06 17:42,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.0506564,29601,Subscriber,1978,1
395,2018-12-06 17:36,2018-12-06 17:42,3186,Grove St PATH,40.71958612,-74.04311746,3267,Morris Canal,40.71241882,-74.03852552,29266,Subscriber,1981,2
339,2018-12-06 17:41,2018-12-06 17:47,3186,Grove St PATH,40.71958612,-74.04311746,3267,Morris Canal,40.71241882,-74.03852552,29536,Subscriber,1975,1
186,2018-12-06 17:42,2018-12-06 17:45,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,26220,Subscriber,1976,1
199,2018-12-06 17:43,2018-12-06 17:46,3186,Grove St PATH,40.71958612,-74.04311746,3205,JC Medical Center,40.71653978,-74.04963791,29201,Subscriber,1969,0
242,2018-12-06 17:48,2018-12-06 17:52,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.0506564,29263,Subscriber,1978,2
260,2018-12-06 17:49,2018-12-06 17:53,3186,Grove St PATH,40.71958612,-74.04311746,3278,Monmouth and 6th,40.72568548,-74.04879034,29306,Subscriber,1982,1
302,2018-12-06 17:50,2018-12-06 17:55,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,29665,Subscriber,1989,1
291,2018-12-06 17:51,2018-12-06 17:56,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,29554,Subscriber,1989,2
260,2018-12-06 17:51,2018-12-06 17:56,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,29455,Subscriber,1980,1
177,2018-12-06 17:51,2018-12-06 17:54,3186,Grove St PATH,40.71958612,-74.04311746,3481,York St,40.71649,-74.04105,26186,Subscriber,1986,1
259,2018-12-06 17:53,2018-12-06 17:57,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,29271,Subscriber,1978,1
237,2018-12-06 17:57,2018-12-06 18:01,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,26191,Subscriber,1983,1
257,2018-12-06 17:59,2018-12-06 18:03,3186,Grove St PATH,40.71958612,-74.04311746,3205,JC Medical Center,40.71653978,-74.04963791,29237,Subscriber,1983,1
326,2018-12-06 17:59,2018-12-06 18:04,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,26171,Subscriber,1985,1
251,2018-12-06 18:01,2018-12-06 18:05,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,26158,Subscriber,1979,1
239,2018-12-06 18:02,2018-12-06 18:06,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,29228,Subscriber,1984,1
322,2018-12-06 18:03,2018-12-06 18:08,3186,Grove St PATH,40.71958612,-74.04311746,3483,Montgomery St,40.71942,-74.05099,29258,Subscriber,1992,1
131,2018-12-06 18:05,2018-12-06 18:07,3186,Grove St PATH,40.71958612,-74.04311746,3272,Jersey & 3rd,40.72333159,-74.04595256,29597,Subscriber,1969,0
810,2018-12-06 18:05,2018-12-06 18:19,3186,Grove St PATH,40.71958612,-74.04311746,3186,Grove St PATH,40.71958612,-74.04311746,29662,Subscriber,1972,2
111,2018-12-06 18:06,2018-12-06 18:08,3186,Grove St PATH,40.71958612,-74.04311746,3211,Newark Ave,40.72152515,-74.04630454,29484,Subscriber,1982,1
133,2018-12-06 18:06,2018-12-06 18:08,3186,Grove St PATH,40.71958612,-74.04311746,3213,Van Vorst Park,40.71848892,-74.04772663,29494,Subscriber,1977,1
295,2018-12-06 18:07,2018-12-06 18:12,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,29672,Subscriber,1980,2
187,2018-12-06 18:07,2018-12-06 18:11,3186,Grove St PATH,40.71958612,-74.04311746,3270,Jersey & 6th St,40.72528911,-74.04557168,26275,Subscriber,1970,1
232,2018-12-06 18:10,2018-12-06 18:14,3186,Grove St PATH,40.71958612,-74.04311746,3272,Jersey & 3rd,40.72333159,-74.04595256,29231,Subscriber,1976,2
99,2018-12-06 18:11,2018-12-06 18:13,3186,Grove St PATH,40.71958612,-74.04311746,3211,Newark Ave,40.72152515,-74.04630454,29614,Subscriber,1993,1
332,2018-12-06 18:12,2018-12-06 18:17,3186,Grove St PATH,40.71958612,-74.04311746,3483,Montgomery St,40.71942,-74.05099,29434,Subscriber,1986,1
282,2018-12-06 18:14,2018-12-06 18:18,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,26159,Subscriber,1982,2
219,2018-12-06 18:20,2018-12-06 18:24,3186,Grove St PATH,40.71958612,-74.04311746,3270,Jersey & 6th St,40.72528911,-74.04557168,29531,Subscriber,1968,1
249,2018-12-06 18:28,2018-12-06 18:32,3186,Grove St PATH,40.71958612,-74.04311746,3270,Jersey & 6th St,40.72528911,-74.04557168,29665,Subscriber,1996,2
251,2018-12-06 18:28,2018-12-06 18:32,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,29512,Subscriber,1978,1
254,2018-12-06 18:30,2018-12-06 18:34,3186,Grove St PATH,40.71958612,-74.04311746,3278,Monmouth and 6th,40.72568548,-74.04879034,26275,Subscriber,1983,2
219,2018-12-06 18:30,2018-12-06 18:34,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,26274,Subscriber,1991,1
264,2018-12-06 18:31,2018-12-06 18:35,3186,Grove St PATH,40.71958612,-74.04311746,3278,Monmouth and 6th,40.72568548,-74.04879034,33781,Subscriber,1956,1
131,2018-12-06 18:35,2018-12-06 18:37,3186,Grove St PATH,40.71958612,-74.04311746,3272,Jersey & 3rd,40.72333159,-74.04595256,29455,Subscriber,1993,1
584,2018-12-06 18:36,2018-12-06 18:46,3186,Grove St PATH,40.71958612,-74.04311746,3192,Liberty Light Rail,40.7112423,-74.0557013,29498,Subscriber,1982,1
224,2018-12-06 18:37,2018-12-06 18:41,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,26255,Subscriber,1986,1
228,2018-12-06 18:41,2018-12-06 18:45,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.0506564,29602,Subscriber,1965,1
210,2018-12-06 18:42,2018-12-06 18:46,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,29604,Subscriber,1969,1
295,2018-12-06 18:50,2018-12-06 18:55,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,29662,Subscriber,1989,1
238,2018-12-06 19:03,2018-12-06 19:07,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,26211,Subscriber,1984,1
551,2018-12-06 19:06,2018-12-06 19:15,3186,Grove St PATH,40.71958612,-74.04311746,3192,Liberty Light Rail,40.7112423,-74.0557013,26253,Subscriber,1974,1
285,2018-12-06 19:11,2018-12-06 19:16,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,26273,Subscriber,1991,2
317,2018-12-06 19:11,2018-12-06 19:17,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,29596,Subscriber,1987,2
213,2018-12-06 19:16,2018-12-06 19:19,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,26303,Subscriber,1990,1
254,2018-12-06 19:23,2018-12-06 19:27,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,29597,Subscriber,1989,1
300,2018-12-06 19:26,2018-12-06 19:31,3186,Grove St PATH,40.71958612,-74.04311746,3278,Monmouth and 6th,40.72568548,-74.04879034,33781,Subscriber,1984,1
292,2018-12-06 19:27,2018-12-06 19:31,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,29601,Subscriber,1968,1
189,2018-12-06 19:27,2018-12-06 19:30,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,29269,Subscriber,1993,1
232,2018-12-06 19:30,2018-12-06 19:33,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,29439,Subscriber,1977,1
757,2018-12-06 19:31,2018-12-06 19:43,3186,Grove St PATH,40.71958612,-74.04311746,3192,Liberty Light Rail,40.7112423,-74.0557013,29589,Subscriber,1990,1
178,2018-12-06 19:32,2018-12-06 19:35,3186,Grove St PATH,40.71958612,-74.04311746,3213,Van Vorst Park,40.71848892,-74.04772663,29554,Subscriber,1962,1
185,2018-12-06 19:32,2018-12-06 19:35,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,29490,Subscriber,1980,1
239,2018-12-06 19:32,2018-12-06 19:36,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,26213,Subscriber,1979,1
792,2018-12-06 19:36,2018-12-06 19:49,3186,Grove St PATH,40.71958612,-74.04311746,3273,Manila & 1st,40.72165072,-74.04288411,26210,Subscriber,1988,2
125,2018-12-06 19:36,2018-12-06 19:38,3186,Grove St PATH,40.71958612,-74.04311746,3211,Newark Ave,40.72152515,-74.04630454,29261,Subscriber,1956,1
275,2018-12-06 19:37,2018-12-06 19:42,3186,Grove St PATH,40.71958612,-74.04311746,3278,Monmouth and 6th,40.72568548,-74.04879034,29446,Subscriber,1977,1
